country_code,country_name,year,current_account,external_debt,fdi_inflow,gdp_growth,inflation,real_interest_rate,trade_balance,unemployment,decade,current_account_lag1,current_account_lag2,external_debt_lag1,external_debt_lag2,fdi_inflow_lag1,fdi_inflow_lag2,gdp_growth_lag1,gdp_growth_lag2,inflation_lag1,inflation_lag2,real_interest_rate_lag1,real_interest_rate_lag2,trade_balance_lag1,trade_balance_lag2,unemployment_lag1,unemployment_lag2,inflation_acceleration,gdp_growth_change,gdp_growth_volatility_3y,gdp_growth_sma5,gdp_growth_vs_trend,inflation_volatility_3y,inflation_sma5,inflation_vs_trend,fdi_inflow_volatility_3y,fdi_inflow_sma5,fdi_inflow_vs_trend,misery_index,external_vulnerability,gdp_global_zscore,inflation_global_zscore,inflation_clipped,fdi_inflow_clipped,target_risk_next_year
AND,Andorra,2016,-7.075850353407842,66.88650936196434,2.7115410669124373,3.70967806978986,7.756958723976714,6.8353063200320845,37.772943779475916,9.3856,2010,-8.697987498028663,-2.8503392406137804,45.85153514658258,47.31397376362774,1.7792746205027767,4.110419609651502,1.43414039522716,2.50446552114518,7.987921920783576,3.8450862079916925,3.742381613324158,14.243058071053284,83.88681148376234,81.09570809094163,9.0212,7.1442,-0.2309631968068615,2.2755376745627,1.1384349542929684,-0.1747512495732539,3.8844293193631136,2.3280599334651955,312.2007577855412,-304.4437990615645,1.1733299383144746,1.8835242677625494,0.8280167991498879,17.142558723976713,-9.78739142032028,0.17410081968317825,0.008956784602188739,7.756958723976714,2.7115410669124373,0
AND,Andorra,2017,-5.618339987920523,36.33517454617028,0.8628634496569336,0.346071889630295,12.992930916138965,19.082607482414296,68.11603877195465,6.386799999999999,2010,-7.075850353407842,-8.697987498028663,66.88650936196434,45.85153514658258,2.7115410669124373,1.7792746205027767,3.70967806978986,1.43414039522716,7.756958723976714,7.987921920783576,6.8353063200320845,3.742381613324158,37.772943779475916,83.88681148376234,9.3856,9.0212,5.235972192162251,-3.363606180159565,1.7163824028283798,0.8893518720598109,-0.5432799824295159,2.9585712722816,9.066710689766868,3.926220226372097,0.9243501405216035,1.968494289676682,-1.1056308400197483,19.379730916138964,-6.481203437577457,-0.46804419779517353,0.14770681807246633,12.992930916138965,0.8628634496569336,0
AND,Andorra,2018,0.8058897159462581,32.227003940415635,5.379276653278419,1.58876549046354,5.805129342483878,10.772916418770663,77.94208359700602,7.015800000000001,2010,-5.618339987920523,-7.075850353407842,36.33517454617028,66.88650936196434,0.8628634496569336,2.7115410669124373,0.346071889630295,3.70967806978986,12.992930916138965,7.756958723976714,19.082607482414296,6.8353063200320845,68.11603877195465,37.772943779475916,6.386799999999999,9.3856,-7.187801573655087,1.242693600833245,1.7008039319639428,1.916624273251207,-0.3278587827876671,3.7168430644353943,7.677605422274965,-1.8724760797910873,2.2705509726771695,2.9686750800004136,2.4106015732780053,12.820929342483879,-4.5733869373321605,-0.32443456823598443,-0.07618968734536409,5.805129342483878,5.379276653278419,0
ARE,United Arab Emirates,2011,-5.407515851496103,34.67647991335926,1.938861867408,6.73646786920814,0.87734659568512,5.390528863717583,144.176786868982,2.587,2010,-7.296486934534926,2.72131166035026,63.52031751093917,43.121596981221614,2.85854032456409,0.447367365845778,1.60285004671343,-5.24292190384988,0.877983288285867,1.5618131744907,2.9585686372702704,-3.1896250028378974,135.485709128426,153.461944358373,2.798,2.932,-0.0006366926007470575,5.133617822494711,6.010052757413949,1.8945244917270478,4.841943377481092,0.3949932944883078,3.6286498133753406,-2.7513032176902206,1.21683464705233,2.4700167764397953,-0.5311549090317953,3.4643465956851203,-7.346377718904103,0.5486932927506375,-0.3539686185123536,0.87734659568512,1.938861867408,0
ARE,United Arab Emirates,2012,-5.544392609402623,40.858416336961064,2.43554239157448,4.6832657020049,0.662268900269008,6.735881439958246,156.637694501481,2.323,2010,-5.407515851496103,-7.296486934534926,34.67647991335926,63.52031751093917,1.938861867408,2.85854032456409,6.73646786920814,1.60285004671343,0.87734659568512,0.877983288285867,5.390528863717583,2.9585686372702704,144.176786868982,135.485709128426,2.587,2.798,-0.215077695416112,-2.0532021672032403,2.5838805343965703,2.194299597478844,2.488966104526056,0.12435937013253905,3.24596644070892,-2.5836975404399123,0.46033090615281147,1.8570373113089254,0.5785050802655545,2.985268900269008,-7.979935000977102,0.18894121600967087,-0.1299878198448026,0.662268900269008,2.43554239157448,0
ARE,United Arab Emirates,2013,-4.699080863782176,40.858416336961064,2.38382217021709,4.91847806719888,1.1011183637571,6.735881439958246,157.398083989641,2.125,2010,-5.544392609402623,-5.407515851496103,40.858416336961064,34.67647991335926,2.43554239157448,1.938861867408,4.6832657020049,6.73646786920814,0.662268900269008,0.87734659568512,6.735881439958246,5.390528863717583,156.637694501481,144.176786868982,2.323,2.587,0.43884946348809206,0.2352123651939797,1.1236881919487978,2.539627956255094,2.3788501109437856,0.2194390845061848,1.0161060644975597,0.08501229925954035,0.2730556095558619,2.0128268239218876,0.3709953462952025,3.2261183637571,-7.082903033999266,0.3801058396124092,-0.5094781988099597,1.1011183637571,2.38382217021709,0
ARE,United Arab Emirates,2014,-4.69752428821145,34.73112248320149,2.60546065371654,4.63288144983127,2.34626865671642,6.925011921570743,159.515615057764,1.999,2010,-4.699080863782176,-5.544392609402623,40.858416336961064,40.858416336961064,2.38382217021709,2.43554239157448,4.91847806719888,4.6832657020049,1.1011183637571,0.662268900269008,6.735881439958246,6.735881439958246,157.398083989641,156.637694501481,2.125,2.323,1.2451502929593201,-0.28559661736760944,0.15244062092717436,4.514788626991324,0.11809282283994627,0.8735791591086278,1.1729971609427037,1.1732714957737165,0.11595316186187893,2.44444548149604,0.1610151722205,4.345268656716421,-7.30298494192799,0.40175866023597284,-0.30559029467070314,2.34626865671642,2.60546065371654,0
ARE,United Arab Emirates,2015,-7.0298693524737015,44.45422247838582,2.23861395699196,7.08767348587587,4.06996608361593,6.2550033900571345,164.286182737903,1.793,2010,-4.69752428821145,-4.699080863782176,34.73112248320149,40.858416336961064,2.60546065371654,2.38382217021709,4.63288144983127,4.91847806719888,2.34626865671642,1.1011183637571,6.925011921570743,6.735881439958246,159.515615057764,157.398083989641,1.999,2.125,1.72369742689951,2.4547920360445996,1.3424466552084493,5.611753314823813,1.4759201710520573,1.4908380671770978,1.8113937200087165,2.2585723636072137,0.18474556442746667,2.320460207981614,-0.08184625098965403,5.86296608361593,-9.268483309465662,0.9424207127750435,-0.07445474269478326,4.06996608361593,2.23861395699196,0
ARE,United Arab Emirates,2016,-4.804808946525185,28.5865417207618,2.51620200951453,5.65793329224303,1.61748808904197,5.486885389854396,165.39501917458,1.64,2010,-7.0298693524737015,-4.69752428821145,44.45422247838582,34.73112248320149,2.23861395699196,2.60546065371654,7.08767348587587,4.63288144983127,4.06996608361593,2.34626865671642,6.2550033900571345,6.925011921570743,164.286182737903,159.515615057764,1.793,1.999,-2.45247799457396,-1.4297401936328402,1.2329431077130115,5.39604639943079,0.26188689281223976,1.259424620556801,1.9594220186800864,-0.3419339296381163,0.1913107120915353,2.43592823640292,0.08027377311160988,3.2574880890419697,-7.321010956039714,0.6494081715126026,-0.1848652711688512,1.61748808904197,2.51620200951453,0
ARE,United Arab Emirates,2017,-0.9902313105344662,78.23978455758106,2.56696112401594,-1.06137661464977,1.96682557818842,1.2433298111463116,165.476542469815,2.462,2010,-4.804808946525185,-7.0298693524737015,28.5865417207618,44.45422247838582,2.51620200951453,2.23861395699196,5.65793329224303,7.08767348587587,1.61748808904197,4.06996608361593,5.486885389854396,6.2550033900571345,165.39501917458,164.286182737903,1.64,1.793,0.34933748914645,-6.7193099068928,4.35125078161492,4.2471179360998565,-5.308494550749627,1.3266426912046922,2.2203333542639685,-0.2535077760755484,0.17675004794952007,2.462211982891212,0.10474914112472788,4.4288255781884205,-3.557192434550406,-0.6811676334517083,-0.21261028542710753,1.96682557818842,2.56696112401594,0
ARE,United Arab Emirates,2018,-8.905039723671823,54.039244795784576,2.35729150002132,1.53716683173516,3.06863379251996,-1.1930885479022797,154.747005019293,2.236,2010,-0.9902313105344662,-4.804808946525185,78.23978455758106,28.5865417207618,2.56696112401594,2.51620200951453,-1.06137661464977,5.65793329224303,1.96682557818842,1.61748808904197,1.2433298111463116,5.486885389854396,165.476542469815,165.39501917458,2.462,1.64,1.10180821433154,2.59854344638493,3.3882706968220226,3.570855689007112,-2.033688857271952,0.7573904624006258,2.6138364400165406,0.45479735250341946,0.10938493875486667,2.456905848852058,-0.09961434883073794,5.30463379251996,-11.262331223693144,-0.3385062522235846,-0.0845900719724448,3.06863379251996,2.35729150002132,0
ARG,Argentina,2011,-1.00728084144866,27.7441780087921,2.04465997872008,6.00395169280579,2.448857163484522,-7.77340523607891,35.2061549999644,7.18,2010,-0.383118699737132,2.1785669619099,30.9491301873404,41.4241623275672,2.67516171886535,1.20643922647566,10.1253981561002,-5.91852507634947,5.867399657148653,4.283966274795019,-8.56602872006595,4.273517258667098,34.9710132635696,34.0571269054879,7.714,8.645,-3.4185424936641304,-4.12144646329441,8.332059028731397,4.65514175021363,1.34880994259216,1.7108145967992734,4.244285405716023,-1.7954282422315009,0.7368052924021296,2.173491224963126,-0.12883124624304632,9.628857163484522,-3.05194082016874,0.42043610905172407,-0.28294311149010315,2.448857163484522,2.04465997872008,0
ARG,Argentina,2012,-0.39159512386959,26.2396878854826,2.80667189982932,-1.0264204544321,10.237465569529894,-6.74819555440488,30.5265423717108,7.217,2010,-1.00728084144866,-0.383118699737132,27.7441780087921,30.9491301873404,2.04465997872008,2.67516171886535,6.00395169280579,10.1253981561002,2.448857163484522,5.867399657148653,-7.77340523607891,-8.56602872006595,35.2061549999644,34.9710132635696,7.18,7.714,7.7886084060453715,-7.03037214723789,5.638786982449835,2.6483274843176963,-3.674747938749796,3.9039793749933236,5.247292121191136,4.990173448338758,0.407326556122546,2.284566757792268,0.5221051420370522,17.454465569529894,-3.19826702369891,-0.4979758070722888,-0.038991019527147674,10.237465569529894,2.80667189982932,0
ARG,Argentina,2013,-2.37749566620572,27.8097452222931,1.77920553648531,2.40532378079436,8.711910791617584,-5.48583918237907,29.3339290021037,7.1,2010,-0.39159512386959,-1.00728084144866,26.2396878854826,27.7441780087921,2.80667189982932,2.04465997872008,-1.0264204544321,6.00395169280579,10.237465569529894,2.448857163484522,-6.74819555440488,-7.77340523607891,30.5265423717108,35.2061549999644,7.217,7.18,-1.5255547779123102,3.4317442352264598,3.5155161753237003,2.3179456197837567,0.08737816101060325,4.127460458764316,6.309919891315134,2.401990900302449,0.5333565656322334,2.102427672075144,-0.3232221355898339,15.811910791617583,-4.15670120269103,-0.11932411896757787,0.4323214815480222,8.711910791617584,1.77920553648531,1
ARG,Argentina,2014,-1.74400211981355,29.8319023900009,0.962406650325519,-2.51261532081394,8.416500344797873,-11.6006987702162,28.4067936452275,7.268,2010,-2.37749566620572,-0.39159512386959,27.8097452222931,26.2396878854826,1.77920553648531,2.80667189982932,2.40532378079436,-1.0264204544321,8.711910791617584,10.237465569529894,-5.48583918237907,-6.74819555440488,29.3339290021037,30.5265423717108,7.1,7.217,-0.2954104468197105,-4.9179391016083,2.522292894834546,2.9991275708908622,-5.511742891704802,0.977283570427088,7.136426705315705,1.2800736394821683,0.9241357997937396,2.0536211568451157,-1.0912145065195968,15.684500344797872,-2.706408770139069,-1.5050271787710334,0.6563924473940307,8.416500344797873,0.962406650325519,0
ARG,Argentina,2015,-2.96292666513533,30.3597130322943,1.97713461784426,2.73115982828944,3.519031567930282,-1.31470878459509,22.4862260889792,7.577,2010,-1.74400211981355,-2.37749566620572,29.8319023900009,27.8097452222931,0.962406650325519,1.77920553648531,-2.51261532081394,2.40532378079436,8.416500344797873,8.711910791617584,-11.6006987702162,-5.48583918237907,28.4067936452275,29.3339290021037,7.268,7.1,-4.897468776867591,5.24377514910338,2.937954842837917,1.5202799053287102,1.2108799229607299,2.916575114303922,6.6667530874720295,-3.1477215195417476,0.5378985638178937,1.9140157366408979,0.06311888120336206,11.096031567930282,-4.94006128297959,-0.007558105924476419,-0.11914909369269165,3.519031567930282,1.97713461784426,0
ARG,Argentina,2016,-2.70922168361454,33.3125611167404,0.584748941173009,-2.08032784377811,8.719119753037528,-7.00603984304116,26.0938878488799,8.088,2010,-2.96292666513533,-1.74400211981355,30.3597130322943,29.8319023900009,1.97713461784426,0.962406650325519,2.73115982828944,-2.51261532081394,3.519031567930282,8.416500344797873,-1.31470878459509,-11.6006987702162,22.4862260889792,28.4067936452275,7.577,7.268,5.200088185107246,-4.81148767206755,2.9107405671527875,-0.09657600198807001,-1.9837518417900402,2.9188381267067967,7.920805605382633,0.7983141476548958,0.7200736149804662,1.6220335291314836,-1.0372845879584744,16.807119753037526,-3.293970624787549,-1.2384617368741924,0.039332046530178806,8.719119753037528,0.584748941173009,0
ARG,Argentina,2017,-4.8399592180739,36.0210140421607,1.78936504083806,2.81850297775918,4.47288178470209,0.455892832330463,25.2896011376779,8.347,2010,-2.70922168361454,-2.96292666513533,33.3125611167404,30.3597130322943,0.584748941173009,1.97713461784426,-2.08032784377811,2.73115982828944,8.719119753037528,3.519031567930282,-7.00603984304116,-1.31470878459509,26.0938878488799,22.4862260889792,8.088,7.577,-4.246237968335438,4.89883082153729,2.803467670054963,0.672408684450186,2.1460942933089937,2.7683112858635206,6.767888848417071,-2.295007063714981,0.7555456344281387,1.4185721573332315,0.3707928835048284,12.81988178470209,-6.62932425891196,-0.09365536131295486,-0.13071600944643072,4.47288178470209,1.78936504083806,2
ARG,Argentina,2018,-5.16055257152295,54.8960712180333,2.23253157689253,-2.61739646282038,34.2772237131003,4.56440909873508,30.7625359549926,9.22,2010,-4.8399592180739,-2.70922168361454,36.0210140421607,33.3125611167404,1.78936504083806,0.584748941173009,2.81850297775918,-2.08032784377811,4.47288178470209,8.719119753037528,0.455892832330463,-7.00603984304116,25.2896011376779,26.0938878488799,8.347,8.088,29.80434192839821,-5.4358994405795595,2.995440670076671,-0.33213536427276197,-2.2852610985476183,16.122169067787592,11.880951432713614,22.396272280386682,0.85270981199443,1.5092373654146756,0.7232942114778544,43.4972237131003,-7.39308414841548,-1.4715144200369474,0.011212809565281746,34.2772237131003,2.23253157689253,1
ARM,Armenia,2011,-10.4403281934473,70.5642908723285,6.44066805582743,4.69999999867412,7.65000807859294,12.9197578932997,69.4355736620453,18.884,2010,-13.6219482985733,-16.4837116405483,64.8981549562732,54.7919777524588,5.7160373406455,8.78869421378729,2.2000000002151,-14.1000000006998,8.17636138473951,3.40676682683801,10.6076357898924,15.8708814402683,64.642975973633,57.2742357441995,19.523,19.295,-0.5263533061465697,2.49999999845902,10.20930947712739,2.680000000033142,2.0199999986409782,2.615058201120981,6.518090108029898,1.131917970563042,1.6062138074736667,7.258016227168156,-0.8173481713407256,26.53400807859294,-16.88099624927473,0.19212555789074307,-0.047873498587588055,7.65000807859294,6.44066805582743,1
ARM,Armenia,2012,-9.96233164214969,69.1932584997682,4.67672759828402,7.20000000096486,2.55802007757907,11.2811932906832,75.9616759606704,17.511,2010,-10.4403281934473,-13.6219482985733,70.5642908723285,64.8981549562732,6.44066805582743,5.7160373406455,4.69999999867412,2.2000000002151,7.65000807859294,8.17636138473951,12.9197578932997,10.6076357898924,69.4355736620453,64.642975973633,18.884,19.523,-5.0919880010138705,2.50000000229074,2.5000000003748397,1.3799999999167742,5.820000001048086,3.102986428436225,6.1482219442566794,-3.5902018666776097,0.8866359974374118,6.742895283544412,-2.0661676852603916,20.06902007757907,-14.63905924043371,0.4917227674231112,-0.1119717625989561,2.55802007757907,4.67672759828402,1
ARM,Armenia,2013,-7.31624657065382,73.5435614911053,3.11193185351156,3.3,5.7896677854465,12.2168430436348,77.5550481598824,16.576,2010,-9.96233164214969,-10.4403281934473,69.1932584997682,70.5642908723285,4.67672759828402,6.44066805582743,7.20000000096486,4.69999999867412,2.55802007757907,7.65000807859294,11.2811932906832,12.9197578932997,75.9616759606704,69.4355736620453,17.511,18.884,3.2316477078674306,-3.9000000009648605,1.9756855356755687,0.6599999998308561,2.6400000001691435,2.576585425124619,5.516164830639206,0.27350295480729425,1.6653606398827807,5.74681181241116,-2.6348799588996,22.3656677854465,-10.42817842416538,0.05847161347813408,0.07070768702834261,5.7896677854465,3.11193185351156,1
ARM,Armenia,2014,-7.76786633240123,70.522973244206,3.50211415457343,3.60000000058993,2.98130868933672,13.7812486601176,75.778866962639,17.498,2010,-7.31624657065382,-9.96233164214969,73.5435614911053,69.1932584997682,3.11193185351156,4.67672759828402,3.3,7.20000000096486,5.7896677854465,2.55802007757907,12.2168430436348,11.2811932906832,77.5550481598824,75.9616759606704,16.576,17.511,-2.8083590961097804,0.30000000058993015,2.17025344182725,4.200000000088802,-0.5999999994988721,1.7563978749398148,5.431073203138948,-2.449764513802228,0.8145085116258284,4.689495800568388,-1.1873816459949587,20.479308689336722,-11.26998048697466,0.1261327962824181,-0.20495203516235258,2.98130868933672,3.50211415457343,1
ARM,Armenia,2015,-2.66180705584757,80.4154639528465,1.74473701796819,3.19999999896625,3.73169119261693,16.1800096730379,71.6820743427575,18.261,2010,-7.76786633240123,-7.31624657065382,70.522973244206,73.5435614911053,3.50211415457343,3.11193185351156,3.60000000058993,3.3,2.98130868933672,5.7896677854465,13.7812486601176,12.2168430436348,75.778866962639,77.5550481598824,17.498,16.576,0.7503825032802101,-0.40000000162367977,0.20816660069055304,4.399999999839033,-1.200000000872783,1.4540301677185623,4.542139164714432,-0.810447972097502,0.9228432827103011,3.8952357360329257,-2.1504987180647355,21.99269119261693,-4.40654407381576,0.09467690732352263,-0.10189716331218217,3.73169119261693,1.74473701796819,1
