country_code,country_name,year,current_account,fdi_inflow,gdp_growth,inflation,real_interest_rate,trade_balance,unemployment,decade,current_account_lag1,current_account_lag2,fdi_inflow_lag1,fdi_inflow_lag2,gdp_growth_lag1,gdp_growth_lag2,inflation_lag1,inflation_lag2,real_interest_rate_lag1,real_interest_rate_lag2,trade_balance_lag1,trade_balance_lag2,unemployment_lag1,unemployment_lag2,inflation_acceleration,gdp_growth_change,gdp_growth_volatility_3y,gdp_growth_sma5,gdp_growth_vs_trend,inflation_volatility_3y,inflation_sma5,inflation_vs_trend,fdi_inflow_volatility_3y,fdi_inflow_sma5,fdi_inflow_vs_trend,misery_index,external_vulnerability,gdp_global_zscore,inflation_global_zscore,inflation_clipped,fdi_inflow_clipped,target_risk_next_year
ESP,Spain,2013,2.07791536141212,3.4608559063245,-1.42732224757626,1.40858109183018,4.387093486726459,61.6687726441327,26.094,2010,0.125923054524352,-2.58929008588059,1.44631700014204,1.73938048405349,-2.86511368637748,-0.639920636520344,2.44612782366808,3.1961018883379,15.207310311160168,6.246772434680283,60.5540346961864,58.5118228859632,24.789,21.39,-1.0375467318379001,1.4377914388012203,1.1283269050321512,-1.7212734656475326,0.29395121807127267,0.8976074602679043,1.71257245951772,-0.3039913676875401,1.0884033290106097,1.9341436996743806,1.5267122066501193,27.50258109183018,-1.3829405449123797,-0.8806439086074066,-0.5078762040216174,1.40858109183018,3.4608559063245,1
ESP,Spain,2014,1.73595007328569,2.31642230011085,1.52048593647231,-0.151114837527234,6.707362846094412,63.39926213895,24.441,2010,2.07791536141212,0.125923054524352,3.4608559063245,1.44631700014204,-1.42732224757626,-2.86511368637748,1.40858109183018,2.44612782366808,4.387093486726459,15.207310311160168,61.6687726441327,60.5540346961864,26.094,24.789,-1.559695929357414,2.94780818404857,2.235706501435826,-0.6635496644729646,2.1840356009452746,1.3073397960447222,1.7399121087193214,-1.8910269462465554,1.0103776947745655,2.296366789378998,0.020055510731852078,24.289885162472764,-0.5804722268251601,-0.4280047058345488,-0.7007782986143231,-0.151114837527234,2.31642230011085,1
ESP,Spain,2015,2.03697429462383,1.97131692755332,4.06086672473866,-0.500365709903242,7.769840197046324,63.5820412248232,22.057,2010,1.73595007328569,2.07791536141212,2.31642230011085,3.4608559063245,1.52048593647231,-1.42732224757626,-0.151114837527234,1.40858109183018,6.707362846094412,4.387093486726459,63.39926213895,61.6687726441327,24.441,26.094,-0.34925087237600805,2.54038078826635,2.7466138496694406,0.1297992181473771,3.931067506591283,1.0164239154798793,1.2798660512811368,-1.7802317611843788,0.779695706293799,2.1868585236368405,-0.21554159608352053,21.556634290096756,0.06565736707051006,0.2977469996389712,-0.47212996677832764,-0.500365709903242,1.97131692755332,1
ESP,Spain,2016,3.15808866042231,3.61722479660389,2.91515598595787,-0.202598000426452,7.468273657796175,63.1886778507294,19.635,2010,2.03697429462383,1.73595007328569,1.97131692755332,2.31642230011085,4.06086672473866,1.52048593647231,-0.500365709903242,-0.151114837527234,7.769840197046324,6.707362846094412,63.5820412248232,63.39926213895,22.057,24.441,0.29776770947679,-1.14571073878079,1.272221953465841,0.8408145426430199,2.07434144331485,0.18854367165348512,0.6001260735282664,-0.8027240739547185,0.8679667396136368,2.56242738614692,1.0547974104569704,19.43240199957355,-0.4591361361815802,-0.01786113561934109,-0.24234563411973464,-0.202598000426452,3.61722479660389,1
ESP,Spain,2017,2.82857699785742,2.54039212306223,2.89604207865007,1.95607633363963,3.636494241165392,66.167446137857,17.224,2010,3.15808866042231,2.03697429462383,3.61722479660389,1.97131692755332,2.91515598595787,4.06086672473866,-0.202598000426452,-0.500365709903242,7.468273657796175,7.769840197046324,63.1886778507294,63.5820412248232,19.635,22.057,2.158674334066082,-0.019113907307799938,0.6670625775924588,1.99304569564853,0.90299638300154,1.3405625686409128,0.5021157755225765,1.4539605581170536,0.8359054869175251,2.7812424107309583,-0.2408502876687284,19.18007633363963,0.28818487479518984,-0.0821317013789749,-0.19686627055223296,1.95607633363963,2.54039212306223,1
ESP,Spain,2018,1.86142647160726,4.46748509754483,2.39541124478878,1.6749813686379,3.636494241165392,67.0094103982921,15.255,2010,2.82857699785742,3.15808866042231,2.54039212306223,3.61722479660389,2.89604207865007,2.91515598595787,1.95607633363963,-0.202598000426452,3.636494241165392,7.468273657796175,66.167446137857,63.1886778507294,17.224,19.635,-0.28109496500173003,-0.5006308338612899,0.29471205416992907,2.757592394121538,-0.3621811493327578,1.1736121979484302,0.5553958308841205,1.1195855377537796,0.9657638184759284,2.982568248975024,1.484916848569806,16.9299813686379,-2.60605862593757,-0.10614958690506199,-0.21165533231563127,1.6749813686379,4.46748509754483,0
EST,Estonia,2011,1.30548764458293,4.80240449251588,7.60697458913162,4.9819013145361,5.602754911483356,166.7460724339,12.328,2010,1.74366049478647,2.6775190631377,13.2770330129027,9.50544171137007,2.4497502063999,-14.6302225427906,2.97204512015693,-0.0784083112809768,3.636494241165392,4.64481383058868,143.671762256978,116.759079859802,16.707,13.548,2.00985619437917,5.1572243827317195,11.639124886425828,-0.4255780994456577,8.032552688577278,2.5479246969697127,4.967844437067325,0.014056877468775042,4.2458369529512465,9.843586441654104,-5.041181949138224,17.3099013145361,-3.4969168479329498,0.7022031313804161,-0.160056708117824,4.9819013145361,4.80240449251588,0
EST,Estonia,2012,-1.85807259126916,7.6916567949516,3.67201872506541,3.93339987296985,3.3758569888400403,169.156067773865,10.021,2010,1.30548764458293,1.74366049478647,4.80240449251588,13.2770330129027,7.60697458913162,2.4497502063999,4.9819013145361,2.97204512015693,5.602754911483356,3.636494241165392,166.7460724339,143.671762256978,12.328,16.707,-1.0485014415662501,-3.93495586406621,2.6948958334139834,-1.2053581130563398,4.87737683812175,1.0052429354625165,4.4342592055500205,-0.5008593325801707,4.308200222090763,8.679815146181303,-0.9881583512297034,13.954399872969852,-9.54972938622076,0.06688578110499786,-0.08956194965973913,3.93339987296985,7.6916567949516,0
EST,Estonia,2013,-0.133143040301748,4.31393930629533,1.75649379621869,2.78056658954987,6.475014811735379,164.601632156916,8.631,2010,-1.85807259126916,1.30548764458293,7.6916567949516,4.80240449251588,3.67201872506541,7.60697458913162,3.93339987296985,4.9819013145361,3.3758569888400403,5.602754911483356,169.156067773865,166.7460724339,10.021,12.328,-1.1528332834199797,-1.91552492884672,2.982762671121782,0.17100295480500413,1.585490841413686,1.1010793510411006,2.9179009171863544,-0.13733432763648423,1.8255297193989857,7.918095063607116,-3.604155757311786,11.41156658954987,-4.447082346597078,-0.24774056198900743,-0.30389285992390225,2.78056658954987,4.31393930629533,0
EST,Estonia,2014,0.518408483980374,6.58511618123403,3.32278988182702,-0.106175146521709,5.8172458686187865,157.953944842229,7.352,2010,-0.133143040301748,-1.85807259126916,4.31393930629533,7.6916567949516,1.75649379621869,3.67201872506541,2.78056658954987,3.93339987296985,6.475014811735379,3.3758569888400403,164.601632156916,169.156067773865,8.631,10.021,-2.886741736071579,1.5662960856083301,1.0201699176913857,3.761605439728528,-0.43881555790150806,2.080883977552777,2.9123475501382083,-3.0185226966599172,1.7219974816201513,7.334029957579908,-0.7489137763458782,7.245824853478291,-6.066707697253656,0.05298424130641826,-0.693590412765052,-0.106175146521709,6.58511618123403,0
EST,Estonia,2015,1.46327360938589,-3.06910519292015,1.83815262882932,-0.49232600654737,5.845669911763486,148.507157123558,6.412,2010,0.518408483980374,-0.133143040301748,6.58511618123403,4.31393930629533,3.32278988182702,1.75649379621869,-0.106175146521709,2.78056658954987,5.8172458686187865,6.475014811735379,157.953944842229,164.601632156916,7.352,8.631,-0.386150860025661,-1.4846372529977,0.8816744831780522,3.6392859242144118,-1.8011332953850918,1.788584928700172,2.219473324797348,-2.711799331344718,5.047632791976636,4.064802316415338,-7.133907509335488,5.91967399345263,4.53237880230604,-0.19587796855708506,-0.4713959970989089,-0.49232600654737,-3.06910519292015,0
EST,Estonia,2016,0.996247381037251,3.7692325610639,3.09301920751959,0.148684907627372,4.289874236149272,147.7462327097,6.882,2010,1.46327360938589,0.518408483980374,-3.06910519292015,6.58511618123403,1.83815262882932,3.32278988182702,-0.49232600654737,-0.106175146521709,5.845669911763486,5.8172458686187865,148.507157123558,157.953944842229,6.412,7.352,0.641010914174742,1.25486657869027,0.7991279065408247,2.736494847892006,0.356524359627584,0.3227385747955832,1.2528300434156026,-1.1041451357882306,4.964810404924524,3.8581679301249414,-0.08893536906104149,7.030684907627371,-2.772985180026649,0.025533553412012924,-0.23125280296691045,0.148684907627372,3.7692325610639,0
EST,Estonia,2017,1.69970978175346,6.31892721219604,5.63467248963991,3.41723549488054,4.325131893304198,144.635650944133,5.807,2010,0.996247381037251,1.46327360938589,3.7692325610639,-3.06910519292015,3.09301920751959,1.83815262882932,0.148684907627372,-0.49232600654737,4.289874236149272,5.845669911763486,147.7462327097,148.507157123558,6.882,6.412,3.2685505872531677,2.54165328212032,1.934263623464838,3.129025600806906,2.505646888833004,2.096782816083871,1.1495971677977406,2.2676383270827993,4.854533250668674,3.58362201357383,2.7353051986222097,9.22423549488054,-4.61921743044258,0.33255232398952606,-0.1485198922452663,3.41723549488054,6.31892721219604,0
EST,Estonia,2018,0.56376163135316,4.08015832167199,3.69969756161726,3.43632688420446,3.28737575542035,143.485224864735,5.412,2010,1.69970978175346,0.996247381037251,6.31892721219604,3.7692325610639,5.63467248963991,3.09301920751959,3.41723549488054,0.148684907627372,4.325131893304198,4.289874236149272,144.635650944133,147.7462327097,5.807,6.882,0.019091389323920183,-1.9349749280226503,1.3274152831674917,3.51766635388662,0.18203120773063963,1.8926338432947354,1.2807492267286587,2.1555776574758014,1.3910250289983694,3.536865816649162,0.5432925050228281,8.848326884204461,-3.5163966903188304,0.2499188906905774,-0.15697439898133067,3.43632688420446,4.08015832167199,0
ETH,Ethiopia,2011,-3.30367964138338,1.96735663905254,11.1782962297008,33.2499598823344,-17.1217762401546,48.232935411689,2.27,2010,-2.1222608717343,-6.75348362103612,0.963030625359937,0.682729366934427,12.5505383347633,8.8025531990487,8.14926402965082,8.48364404530282,-17.1217762401546,-17.1217762401546,47.12139030183444,82.83592711036417,2.295,2.326,25.100695852683582,-1.372242105062499,1.8962505073669431,10.95521529050702,0.22308093919378003,14.396337163918904,22.29599093361457,10.953968948719833,0.675463638982409,1.0281169381352904,0.9392397009172497,35.519959882334405,-5.27103628043592,1.3276657678916004,1.1406477636739751,33.2499598823344,1.96735663905254,0
ETH,Ethiopia,2012,-7.1067486808021,0.643172898229037,8.64781163513926,23.600417677317,-17.1217762401546,45.3979041835072,2.252,2010,-3.30367964138338,-2.1222608717343,1.96735663905254,0.963030625359937,11.1782962297008,12.5505383347633,33.2499598823344,8.14926402965082,-17.1217762401546,-17.1217762401546,48.232935411689,47.12139030183444,2.27,2.295,-9.6495422050174,-2.530484594561541,1.9798011840493135,10.393544217137052,-1.7457325819977925,12.661600386596252,23.567994302260026,0.032423375056975345,0.6909464869349232,0.9314573327417259,-0.2882844345126889,25.852417677317,-7.749921579031136,0.6655249433734606,0.09891876892359974,23.600417677317,0.643172898229037,0
ETH,Ethiopia,2013,-6.36626399169653,2.82040845857162,10.5822700502552,7.46402192944517,-17.1217762401546,41.4717870807625,2.251,2010,-7.1067486808021,-3.30367964138338,0.643172898229037,1.96735663905254,8.64781163513926,11.1782962297008,23.600417677317,33.2499598823344,-17.1217762401546,-17.1217762401546,45.3979041835072,48.232935411689,2.252,2.27,-16.13639574787183,1.934458415115941,1.3229215679517237,10.352293889781452,0.2299761604737487,13.028248338441363,16.18946151281004,-8.72543958336487,1.0970805706864584,1.415339597629512,1.4050688609421078,9.71502192944517,-9.18667245026815,1.5067148622090676,0.39243146985362054,7.46402192944517,2.82040845857162,0
ETH,Ethiopia,2014,-10.3781721184147,3.33569111068815,10.2574929627477,6.89001951597191,-17.1217762401546,40.7410841498626,2.361,2010,-6.36626399169653,-7.1067486808021,2.82040845857162,0.643172898229037,10.5822700502552,8.64781163513926,7.46402192944517,23.600417677317,-17.1217762401546,-17.1217762401546,41.4717870807625,45.3979041835072,2.251,2.252,-0.5740024134732602,-0.3247770875075009,1.0359121176395234,10.643281842521253,-0.38578887977355336,9.486395111011129,15.87073660694386,-8.98071709097195,1.4291912177414936,1.9459319463802565,1.3897591643078935,9.25101951597191,-13.713863229102849,1.9036795927893215,0.4254170278313113,6.89001951597191,3.33569111068815,0
ETH,Ethiopia,2015,-12.1838327178752,4.22926466080082,10.3924630141307,9.56889955968623,-17.1217762401546,39.6561241449515,2.442,2010,-10.3781721184147,-6.36626399169653,3.33569111068815,2.82040845857162,10.2574929627477,10.5822700502552,6.89001951597191,7.46402192944517,-17.1217762401546,-17.1217762401546,40.7410841498626,41.4717870807625,2.361,2.251,2.6788800437143196,0.1349700513830001,0.16315829854416086,10.211666778394733,0.1807962357359667,1.41046014345049,16.154663712950942,-6.585764153264712,0.7128423972137689,2.5991787534684336,1.6300859073323863,12.01089955968623,-16.41309737867602,1.7038810691234045,0.4471247712095496,9.56889955968623,4.22926466080082,0
ETH,Ethiopia,2016,-11.5449209376397,6.0502150951561,9.43348265981905,6.62813337230924,-17.1217762401546,34.8990210816111,2.556,2010,-12.1838327178752,-10.3781721184147,4.22926466080082,3.33569111068815,10.3924630141307,10.2574929627477,9.56889955968623,6.89001951597191,-17.1217762401546,-17.1217762401546,39.6561241449515,40.7410841498626,2.442,2.361,-2.9407661873769895,-0.9589803543116489,0.5191103309283088,9.862704064418383,-0.4292214045993319,1.6275282081362037,10.83029841094591,-4.202165038636669,1.3834121244283006,3.415750444689145,2.6344646504669544,9.18413337230924,-17.5951360327958,1.5724662886415037,-0.026644419996199268,6.62813337230924,6.0502150951561,0
ETH,Ethiopia,2017,-7.76343039992896,5.26039764214773,9.56418965754014,10.6871150284238,-17.1217762401546,31.1036494929016,2.665,2010,-11.5449209376397,-12.1838327178752,6.0502150951561,4.22926466080082,9.43348265981905,10.3924630141307,6.62813337230924,9.56889955968623,-17.1217762401546,-17.1217762401546,34.8990210816111,39.6561241449515,2.556,2.442,4.05898165611456,0.13070699772108973,0.5200583929469121,10.045979668898559,-0.48179001135841837,2.0965783111226433,8.247637881167268,2.4394771472565324,0.9131362912764468,4.339195393472884,0.9212022486748461,13.3521150284238,-13.02382804207669,0.9275606867099765,0.09202361286903225,10.6871150284238,5.26039764214773,0
ETH,Ethiopia,2018,-5.53324917435327,4.03228222144798,6.81614778557282,13.8330356586661,-17.1217762401546,31.1993689777881,2.811,2010,-7.76343039992896,-11.5449209376397,5.26039764214773,6.0502150951561,9.56418965754014,9.43348265981905,10.6871150284238,6.62813337230924,-17.1217762401546,-17.1217762401546,31.1036494929016,34.8990210816111,2.665,2.556,3.1459206302422995,-2.7480418719673203,1.55022903110502,9.292755215962083,-2.4766074303892633,3.61208078657371,9.521440627011454,4.311595031654646,1.0168687377130676,4.581570146048156,-0.5492879246001756,16.6440356586661,-9.565531395801251,1.1007057711699597,0.1657911994592506,13.8330356586661,4.03228222144798,0
FIN,Finland,2011,-1.55989641961033,-2.18405747554129,2.39039455396828,3.41680754255211,3.752456176609351,78.7159444486606,7.781,2010,1.3927410867982,2.10030839228353,4.89959763196754,-3.48204515637954,3.1682879121621,-8.07603116552393,1.18413523154646,-9.17360384430342e-07,4.283864054518483,3.7931187163839297,75.4612085231229,70.1279335295898,8.394,8.249,2.2326723110056497,-0.7778933581938201,6.279409432677356,0.7159768606529908,1.674417693315289,1.7350112448823372,2.2355122125450753,1.1812953300070346,4.5113722511964935,2.920051763349772,-5.104109238891062,11.197807542552109,0.62416105593096,-0.21140147518894986,-0.23207171626246098,3.41680754255211,-2.18405747554129,0
FIN,Finland,2012,-2.25407429115713,1.91512248449208,-1.52284013040689,2.80833622561573,12.300331488134802,79.4303765882482,7.689,2010,-1.55989641961033,1.3927410867982,-2.18405747554129,4.89959763196754,2.39039455396828,3.1682879121621,3.41680754255211,1.18413523154646,3.752456176609351,4.283864054518483,78.7159444486606,75.4612085231229,7.781,8.394,-0.60847131693638,-3.91323468437517,2.514133584474519,-0.6511515188166772,-0.8716886115902127,1.1542018787168677,2.295046327187541,0.5132898984281886,3.5564152816371553,1.5882635837783377,0.32685890071374235,10.49733622561573,-4.16919677564921,-0.5581092718536445,-0.10034410315219315,2.80833622561573,1.91512248449208,0
FIN,Finland,2013,-1.87586111811563,-1.83489440736896,-0.979741024949618,1.47828615688809,6.8155641112858785,77.485171771574,8.193,2010,-2.25407429115713,-1.55989641961033,1.91512248449208,-2.18405747554129,-1.52284013040689,2.39039455396828,2.80833622561573,3.41680754255211,12.300331488134802,3.752456176609351,79.4303765882482,78.7159444486606,7.689,7.781,-1.3300500687276398,0.5430991054572719,2.1199912009893542,-1.003985970950011,0.024244946000392953,0.991390916131936,1.777512847848401,-0.29922669096031096,2.2725836208361962,-0.1372553845660344,-1.6976390228029254,9.67128615688809,-0.04096671074667002,-0.7916702839421116,-0.4975126307224146,1.47828615688809,-1.83489440736896,0
FIN,Finland,2014,-1.40306958808626,6.41537482088507,-0.4780684247837,1.04119621178439,6.415490470739113,74.6277719754196,8.663,2010,-1.87586111811563,-2.25407429115713,-1.83489440736896,1.91512248449208,-0.979741024949618,-1.52284013040689,1.47828615688809,2.80833622561573,6.8155641112858785,12.300331488134802,77.485171771574,79.4303765882482,8.193,7.689,-0.43708994510370003,0.501672600165918,0.5225227192790468,0.5156065771980348,-0.9936750019817349,0.920404316402769,1.985752273677356,-0.944556061892966,4.130815902440441,1.8422286108868875,4.573146209998183,9.70419621178439,-7.81844440897133,-0.9613678827294021,-0.5100739228716646,1.04119621178439,6.41537482088507,0
