country_code,country_name,year,current_account,external_debt,fdi_inflow,gdp_growth,inflation,real_interest_rate,trade_balance,unemployment
AND,Andorra,1989,-1.1097323744055398,53.67755559768034,0.702655011765448,4.82703427244309,6.5030698967116525,3.224844183766195,60.34314371286492,9.367999999999999
AND,Andorra,1990,-3.716475251403696,47.860743459702704,0.7134561080225893,3.78138754899436,7.752744392280803,5.872210680133714,52.40443313190576,5.2954
AND,Andorra,1991,-0.47777953564143816,58.08981177451403,0.7453030463681569,2.54600353080194,4.022065841404458,7.946680722896518,77.53920556766673,6.0872
AND,Andorra,1992,-3.0736961582715683,58.65963169974884,1.6270234233579983,0.929214040125956,84.53096842613343,-1.544798662333136,54.28890027295538,10.2678
AND,Andorra,1993,-9.580585672654706,103.42055592657957,1.6841989241046602,-1.03148438999895,124.82189373333044,-1.1540052667202227,58.21807719842782,12.3698
AND,Andorra,1994,-0.2761719573854864,142.70020454847295,1.5381920865504881,2.3831822482118,2.7347666893926843,4.6375951172537455,54.46076514772707,11.7298
AND,Andorra,1995,-1.8333577481395138,32.53238488801789,2.9140719263769457,2.75750161326249,5.849082275466726,7.8134307984776274,50.80014945673067,9.2252
AND,Andorra,1996,-3.7770663702994853,48.38305409086907,1.468732077977393,4.64973866754707,7.620626791445348,13.227193465058255,46.862769775039524,9.4234
AND,Andorra,1997,-8.459563796166986,34.82623003328972,5.885953389937034,9.06767205144135,6.991636345901986,7.728355951342804,61.640317417672975,5.017
AND,Andorra,1998,0.8635619222355901,79.85370611699503,1.3339470865829441,3.19479339289236,3.513486625523638,4.828320798031881,54.420359067409336,10.8122
AND,Andorra,1999,2.428213852620515,79.61626251215432,2.960492819647951,4.0990789217793,5.244692342288447,0.776333725017494,54.89408152187646,9.719
AND,Andorra,2000,-3.4580606050293894,61.3081500054938,1.295954211991228,3.52836236122388,71.47113327237237,3.5535522413405616,50.13927760648082,8.4452
AND,Andorra,2001,-4.083627686619405,130.80157456067496,4.04593255763927,8.11935772169949,3.1321406760545445,5.752114193468094,47.8516936016161,8.051
AND,Andorra,2002,2.0894983782207297,45.178611992639944,6.53265007622818,4.54636221364653,4.49583592857645,7.0041441704894,78.32190751540483,6.929399999999999
AND,Andorra,2003,-4.465249025813368,38.8375691941513,3.833486194519275,8.69420371612468,4.566735906728636,11.704742858743552,111.02079725157073,7.7518
AND,Andorra,2004,-4.402881130439345,130.80157456067496,5.697792267319313,8.13567633837351,5.160800247725672,7.368744274060154,136.9277585232036,8.7504
AND,Andorra,2005,-5.496957244476193,46.74126482849158,3.1789023429929117,5.39779598500422,43.20257932122929,7.319019822691101,75.13536811723449,6.7542
AND,Andorra,2006,-3.34482896320538,32.4494015053723,5.0341103361857105,4.80868869916921,7.09757651425227,7.4093594660135595,67.98460905338274,5.9322
AND,Andorra,2007,-4.330693442748882,77.59940962304094,3.4668134182155503,1.55318814103222,12.291421777026624,7.190091403947839,73.51725532379956,8.2
AND,Andorra,2008,4.142005095210647,134.6641688602526,1.1062059657505612,-5.55918636850581,43.46345636834813,7.8885850483427316,64.09460351029085,10.0404
AND,Andorra,2009,-1.836137034980783,47.14548232311398,0.909149889066762,-5.30284654348291,28.003919843723757,-3.5017950461690277,59.713793265153605,6.4658
AND,Andorra,2010,-5.779179579016572,63.514316700099506,1.5825184457859556,-1.97495799965345,8.671213163461376,6.614973245172931,65.13787552444762,8.7996
AND,Andorra,2011,1.3609204196848277,24.23464342188338,1.8652373381271208,-0.0080697534113909,50.00726773617161,-4.948022865263934,77.9235563702281,7.4544
AND,Andorra,2012,-1.9734430004605563,219.68726251589663,0.4380133400862709,-4.97444371853503,1528.6631663950106,1.4684203537361082,58.03928369045326,9.0626
AND,Andorra,2013,-2.688062596775107,50.763350340359445,0.3783727016597606,-3.54759651549344,12.750655679943385,7.43390028799265,39.61010174592456,8.7908
AND,Andorra,2014,-2.8503392406137804,47.31397376362774,4.110419609651502,2.50446552114518,3.8450862079916925,14.243058071053284,81.09570809094163,7.1442
AND,Andorra,2015,-8.697987498028663,45.85153514658258,1.7792746205027767,1.43414039522716,7.987921920783576,3.742381613324158,83.88681148376234,9.0212
AND,Andorra,2016,-7.075850353407842,66.88650936196434,2.7115410669124373,3.70967806978986,7.756958723976713,6.8353063200320845,37.772943779475916,9.3856
AND,Andorra,2017,-5.618339987920523,36.33517454617028,0.8628634496569336,0.346071889630295,12.992930916138965,19.082607482414296,68.11603877195465,6.386799999999999
AND,Andorra,2018,0.8058897159462581,32.227003940415635,5.379276653278419,1.58876549046354,5.805129342483878,10.772916418770663,77.94208359700602,7.0158000000000005
AND,Andorra,2019,18.0104652921679,6.57771732470859,13.3818072686093,2.01554763848308,4.291017009284464,6.88372458686288,45.54107427935418,15.671800000000001
AND,Andorra,2020,15.5264238134716,90.38468810586016,9.43228499707799,-11.1839399355384,38.1372999926321,7.081498733503738,70.09330210434844,4.4058
AND,Andorra,2021,15.0217984709598,25.228803877945037,14.5826559404996,8.28677879049404,6.030056122674332,2.659961672801922,87.42514281769353,9.517800000000001
AND,Andorra,2022,11.6434481524489,28.233710109461537,17.5702350620217,9.56461225648184,3.9459482982084024,-0.4756768935947978,72.35809372588834,4.8458
AND,Andorra,2023,14.2213295948546,49.438718225521384,7.28597529959797,2.58355480961319,6.565096267390466,3.059147156965038,50.90652703569212,13.427599999999998
AND,Andorra,2024,16.0626743426895,6.090214227001658,6.64266743694098,3.37182032638998,3.741470299582874,6.370060721521152,58.4767167790701,8.8776
AGO,Angola,1980,-1.0393002478021043,45.95930766438636,0.630975103967161,5.467558272685144,19.631593202072956,9.390768874583582,49.18639654803022,6.4138
AGO,Angola,1981,-3.4259663669054783,44.93231731081652,0.883706869873758,-4.40000121865036,28.154946776936008,5.518836796849688,35.8049836704188,16.5482
AGO,Angola,1982,9.83734338795417,61.60795571850116,2.08648507255308,0.0,5.570169355322436,15.915458132719772,78.52195249642268,8.266
AGO,Angola,1983,-2.8308414178555883,57.991012916527666,1.80366249575565,4.20000142853753,3.9650991069202584,5.002886400321995,99.23606030715278,10.542599999999998
AGO,Angola,1984,-1.5938685102362822,56.75243046941407,1.09500567622465,6.00000216509056,3.531165633572524,7.3452296386891955,34.0513325694851,8.959
AGO,Angola,1985,2.58139146821177,43.98324116823967,3.68013758032242,3.49999949008608,5.146704249506853,4.731630321147568,246.1543255857826,9.3034
AGO,Angola,1986,-4.2841774908353,49.94955833371482,3.30857271569459,2.90000174246853,4.501480981979933,4.350718798099331,54.703263117166124,13.9622
AGO,Angola,1987,5.52915879466056,28.011356377172916,1.4719684486904,4.08274863510731,3.603687965959314,4.431711188185206,70.845123838908,11.884400000000001
AGO,Angola,1988,-5.34787604789493,25.031390040984697,1.49375642275957,6.12889047765088,3.483204248322694,8.839380303882574,37.4561590881146,10.0388
AGO,Angola,1989,-1.29389172637474,72.6885540625213,1.9604420096587,0.0416214618373516,3.121189734178845,11.448256496019663,87.30839486118587,6.242999999999999
AGO,Angola,1990,-2.09715190221188,85.6841147539101,-2.98142869155218,-3.45009868500237,19.676105830813924,4.346510484870667,51.31439255094492,10.750200000000001
AGO,Angola,1991,-5.465973,84.8786055943759,6.26663053571429,0.991359302044742,83.7837837837837,8.524494310429565,117.31226927706538,16.816
AGO,Angola,1992,-8.84439959377916,287.568152746417,3.46608752793541,-5.83828073313154,299.509803921568,3.266297405526194,22.474857634913473,16.959
AGO,Angola,1993,-11.5883584424603,326.524497253351,5.2368632542517,-23.9834174420578,1378.52760736196,-12.79222026357337,57.42929502551705,17.44
AGO,Angola,1994,-7.65604828196431,581.118594659053,3.83703655802979,1.33936343648007,949.792531120331,1.6408653511273463,67.98738897248286,17.444
AGO,Angola,1995,-5.32696076591876,241.057580028413,8.52948883994992,15.0000000288633,2666.45059288537,-84.0950001791546,77.91066234300823,16.978
AGO,Angola,1996,43.3988183053598,180.899433628874,2.39900196315229,13.5443697551025,4145.10598220637,-93.5134588840176,123.57613410838182,16.177
AGO,Angola,1997,-11.5519884917384,147.806121516533,5.38231611756009,7.27427735460373,219.176721172974,-29.522706549011,72.70995409314511,16.064
AGO,Angola,1998,-28.6976083856327,194.747864891032,17.1216116785351,4.69114645093552,107.284821528298,4.04755887747496,54.6157272547632,16.29
AGO,Angola,1999,-27.7983311948052,223.247861326023,40.1672485630423,2.18148971840462,248.195902412868,-72.5785001611618,58.43750675229428,16.543
AGO,Angola,2000,8.71506351159262,131.075486566154,9.62386615038711,3.05462423430785,324.99687160132,-60.7813270387997,51.66530834229292,16.646
AGO,Angola,2001,-16.0129513307541,119.007608419805,24.0090757001341,4.20599855619506,152.561022469298,-5.03293321688837,50.09639061978274,16.668
AGO,Angola,2002,-0.867014859883908,66.8015479069923,10.0713557339551,13.6656887608562,108.897436089429,-41.3294690923792,90.5708209731095,16.432
AGO,Angola,2003,-3.53728418452148,56.6608944666511,17.5840588571176,3.48731240097521,98.2241436573304,0.774759816031368,90.6807161820483,16.445
AGO,Angola,2004,2.52329142811835,46.5316387283025,8.13849032848245,11.4198633904585,43.5421067519686,36.7003974568589,90.3860384733605,16.313
AGO,Angola,2005,12.411352951241,37.1535135368479,-3.14962046173322,14.1547775343954,22.9535138513939,19.6820166550523,95.3414592884703,16.295
AGO,Angola,2006,18.2253229198446,21.4383204383608,-0.0643009490167298,11.8418178757044,13.3052101780031,2.30827389629116,84.6246041171541,16.123
AGO,Angola,2007,14.487357954762,20.7080710064909,-1.22312266225132,13.0026889457975,12.2514974459486,11.9081334304949,97.2256306999958,16.066
AGO,Angola,2008,7.28233163406667,20.8444196333637,1.69952793928946,10.7866360496581,12.4758291326397,-5.77235856598051,108.680408741993,16.152
AGO,Angola,2009,-9.26704056119383,31.9407468104196,2.69909240017807,1.99558909788963,13.7302839288408,34.9396938678722,102.263183257986,16.383
AGO,Angola,2010,7.85577834884186,35.3911613090284,-3.37761927933748,5.29366572819954,14.4696564932576,-4.76194124374164,90.9940631355109,16.595
AGO,Angola,2011,10.4217171191836,33.9687833337354,-2.40838836782517,3.59386960240222,13.4824679218511,-8.39804755510652,89.0369443425845,16.77
AGO,Angola,2012,9.64052717140429,30.7446796123415,-1.02012839058611,8.50312283866612,10.2779049218839,8.91040000919163,81.9394785486361,16.539
AGO,Angola,2013,5.47217516826916,35.3141708088895,-4.78350487024797,4.88306129688392,8.77781429332623,12.1812486049924,77.3498013716078,16.464
AGO,Angola,2014,-2.4421772584791,35.9601982257134,2.38352427018273,4.65572356315585,7.2803873036112,11.8181537125047,69.5801424481147,16.372
AGO,Angola,2015,-10.018075447644,56.7801551813803,9.7795154502448,0.763177710914789,9.35597215533783,20.4438021561075,54.9793808779835,16.472
AGO,Angola,2016,-5.15244763778543,114.845094739154,-0.299804386002375,-1.70053036291208,30.6944150806719,-4.21286122228686,47.0155661405313,16.572
AGO,Angola,2017,-0.750047560666891,84.9404832711627,-8.76696380208172,-0.149396225571834,29.8444799015679,-6.39117809667091,45.6643423539921,16.617
AGO,Angola,2018,8.26988653763387,84.2843625797666,-7.21246216123288,-0.59441122698307,19.628937970152,-3.60811739452132,58.916480075976,16.602
AGO,Angola,2019,6.36332599336486,96.5947267900598,-5.07649440156737,-0.204680245744115,17.080954143438,-0.475965539253865,60.7148243336685,16.497
AGO,Angola,2020,1.48153175557465,148.159899274824,-3.17143620765821,-4.04244724639663,22.2715392470509,3.09512618211643,54.3442286847189,16.696
AGO,Angola,2021,10.557440687931,108.138096106725,-5.47403409372737,2.10275251923413,25.754294884189,-11.9794289274505,61.5262136695806,15.799
AGO,Angola,2022,8.96477515056049,62.7115153094556,-5.02899288556058,4.21600258475137,21.3552901320822,1.68930733692746,55.2547732713835,14.124
AGO,Angola,2023,3.90508703150085,74.5628642843282,-1.97786390222726,1.26330814020108,13.6441017767714,-0.855065283252623,53.033483632308,14.051
AGO,Angola,2024,6.24744044837087,79.5726391511001,-1.0986881170909,4.42390664406875,28.2404948915772,-4.17755819878416,50.8422305562091,14.02
AGO,Angola,2025,6.24744044837087,79.5726391511001,-1.0986881170909,4.42390664406875,28.2404948915772,-4.17755819878416,50.8422305562091,14.108
ATG,Antigua and Barbuda,1977,-12.3859129354423,22.37709959050572,2.83843838103885,6.312585071800292,9.806321554409797,0.04418244167747787,109.36430181513329,6.7166
ATG,Antigua and Barbuda,1978,-2.4988431281814,6.401471972006638,-7.83728072020529,4.38351247709541,1.8306695562307063,6.170511441946762,66.274899959195,15.626399999999999
ATG,Antigua and Barbuda,1979,-17.7925720658308,32.97545285294596,7.755736541516,8.07944622901869,1.5209903465150756,4.043293743571221,115.00936113612018,7.863199999999999
ATG,Antigua and Barbuda,1980,-14.1938370337229,31.73847227512916,14.7978300989878,8.16198385854459,0.6484162391995026,1.714805703582862,107.74690982431977,8.988999999999999
ATG,Antigua and Barbuda,1981,-21.889178133135,4.918761500276854,14.9944217181108,3.81444815121563,2.121346153699026,2.594935339567526,76.6901279566554,5.1476
ATG,Antigua and Barbuda,1982,-24.9933244325768,19.609860793760355,13.8184245660881,-0.0835066842627157,5.9986237453925515,-0.52910193200317,48.25116655909598,9.3168
ATG,Antigua and Barbuda,1983,-4.92246664262532,25.975155823903073,2.70465200144248,5.36381884798783,3.8553063831698706,5.88738325715409,77.25804526329546,8.984
ATG,Antigua and Barbuda,1984,0.282732381583999,53.21443956839888,2.07337079828266,10.1652301394506,5.654280163355667,6.98537641817362,96.54010487002049,5.066
ATG,Antigua and Barbuda,1985,-9.37612748045701,28.64929102554448,6.33193024654239,7.64384442301511,0.8403530950689293,2.97554351102813,90.3100439840666,6.1066
ATG,Antigua and Barbuda,1986,-39.7513131363421,28.91633690711933,7.59503124144283,11.4936693741042,3.9760173056775456,3.29752086095243,38.45894410851596,7.2706
ATG,Antigua and Barbuda,1987,-32.0829863113161,12.512724038247285,11.1271275119055,6.6261349331762,3.7863677809157807,1.20271016771027,66.40475113131484,6.294199999999999
ATG,Antigua and Barbuda,1988,-10.9473608397778,5.2867562816184,8.00975899601179,5.21313204893121,8.578928250586722,-2.96910023103746,59.64333139508208,11.4744
ATG,Antigua and Barbuda,1989,-17.9377852998853,5.2867562816184,9.47053223431003,5.25230146300468,7.347345081349029,5.25109660545683,57.01559345866271,10.541599999999999
ATG,Antigua and Barbuda,1990,-6.47252696241507,7.948351066874284,12.6603432002104,3.01181316687232,5.957558770937081,8.36685996382998,66.87436040652909,12.3946
ATG,Antigua and Barbuda,1991,-6.13126142864486,17.380368992720893,10.8642809408758,2.17685217398964,10.306980781441581,9.25544256949174,75.84462943508791,13.122399999999999
ATG,Antigua and Barbuda,1992,-1.87959318973665,33.104932342378035,3.74155417319057,1.15855077710827,4.939514497350621,9.49084094132999,99.74935592981709,12.6334
ATG,Antigua and Barbuda,1993,2.66157704168821,26.66421732518045,2.69431476667823,5.27988683522082,4.519487280176918,10.1255605432011,75.88956454121576,9.5456
ATG,Antigua and Barbuda,1994,-1.01497878795061,38.06519898196436,3.96570521176497,6.67640654973411,2.7409492800626323,9.22740608527823,79.51443309270651,5.6373999999999995
ATG,Antigua and Barbuda,1995,-0.0841679993266559,25.809662104656432,5.11080115911358,-4.35978466639605,11.638201307120967,9.36234713805886,61.833722640399344,11.4102
ATG,Antigua and Barbuda,1996,-8.75234501112516,10.280626777880524,2.84946119279263,6.6049448827643,3.961458959146326,8.55672723148799,57.31109451667338,6.294199999999999
ATG,Antigua and Barbuda,1997,-6.45052296085609,26.044698046524367,3.12414899089231,5.47125581395349,1.0555239123554299,9.21909774793213,45.952050466031096,8.424800000000001
ATG,Antigua and Barbuda,1998,-5.92188254714105,23.191116799354408,2.88356475945282,4.73127914935051,4.574108762644366,9.26602195402914,23.82237389986604,19.194799999999997
ATG,Antigua and Barbuda,1999,-7.23191944041809,18.25660550925815,6.1986568970332,3.70774594512658,1.12128789571146,9.86245684952877,71.92332091230682,6.5396
ATG,Antigua and Barbuda,2000,-7.92911790133271,28.38257773845266,10.7107628709911,6.20355212555867,0.77177979690018,10.4751903679494,44.67382111874416,9.887800000000002
ATG,Antigua and Barbuda,2001,-10.3865694462064,41.94292194783054,16.6117778808366,-4.54810977120295,1.40279663573988,9.36728251413515,58.45019230151579,4.4068
ATG,Antigua and Barbuda,2002,-9.42082349224046,36.187888821135516,10.345363435673,1.02723486062159,2.4076580129349,9.98619298727225,93.36019699143175,15.997
ATG,Antigua and Barbuda,2003,-9.15813030793044,13.180521012669933,12.6796769914726,6.07663666406602,1.99353055152453,13.365375754855,47.3263277269001,8.7186
ATG,Antigua and Barbuda,2004,-6.31005255823087,33.09309681769756,10.1893673033827,5.76710338270556,2.03007757853236,9.39508535611004,68.82977315392873,10.2406
ATG,Antigua and Barbuda,2005,-10.0007541423498,13.544871724821144,10.8186629996336,6.47368941781741,2.09875196709308,6.4153000424977,55.736744937691036,9.467400000000001
ATG,Antigua and Barbuda,2006,-19.8432206578823,51.28350012032131,22.1475235171357,12.7081474873625,1.7877853741912,9.66489579668665,24.91444033204996,10.755600000000001
