country_code,country_name,year,current_account,exchange_rate,external_debt,fdi_inflow,gdp_growth,inflation,real_interest_rate,total_reserves,trade_balance,unemployment
AGO,Angola,2021,10.557440687931,,108.138096106725,-5.47403409372737,2.10275251923413,25.754294884189,-11.9794289274505,,61.5262136695806,15.799
AGO,Angola,2022,8.96477515056049,,62.7115153094556,-5.02899288556058,4.21600258475137,21.3552901320822,1.68930733692746,,55.2547732713835,14.124
AGO,Angola,2023,3.90508703150085,,74.5628642843282,-1.97786390222726,1.26330814020108,13.6441017767714,-0.855065283252623,,53.033483632308,14.051
AGO,Angola,2024,6.24744044837087,,79.5726391511001,-1.0986881170909,4.42390664406875,28.2404948915772,-4.17755819878416,,50.8422305562091,14.02
AGO,Angola,2025,,,,,,,,,,14.108
ATG,Antigua and Barbuda,1977,-12.3859129354423,,,2.83843838103885,,,,,,
ATG,Antigua and Barbuda,1978,-2.4988431281814,,,-7.83728072020529,4.38351247709541,,,,,
ATG,Antigua and Barbuda,1979,-17.7925720658308,,,7.755736541516,8.07944622901869,,,,,
ATG,Antigua and Barbuda,1980,-14.1938370337229,,,14.7978300989878,8.16198385854459,,,,,
ATG,Antigua and Barbuda,1981,-21.889178133135,,,14.9944217181108,3.81444815121563,,,,,
ATG,Antigua and Barbuda,1982,-24.9933244325768,,,13.8184245660881,-0.0835066842627157,,-0.52910193200317,,,
ATG,Antigua and Barbuda,1983,-4.92246664262532,,,2.70465200144248,5.36381884798783,,5.88738325715409,,,
ATG,Antigua and Barbuda,1984,0.282732381583999,,,2.07337079828266,10.1652301394506,,6.98537641817362,,,
ATG,Antigua and Barbuda,1985,-9.37612748045701,,,6.33193024654239,7.64384442301511,,2.97554351102813,,,
ATG,Antigua and Barbuda,1986,-39.7513131363421,,,7.59503124144283,11.4936693741042,,3.29752086095243,,,
ATG,Antigua and Barbuda,1987,-32.0829863113161,,,11.1271275119055,6.6261349331762,,1.20271016771027,,,
ATG,Antigua and Barbuda,1988,-10.9473608397778,,,8.00975899601179,5.21313204893121,,-2.96910023103746,,,
ATG,Antigua and Barbuda,1989,-17.9377852998853,,,9.47053223431003,5.25230146300468,,5.25109660545683,,,
ATG,Antigua and Barbuda,1990,-6.47252696241507,,,12.6603432002104,3.01181316687232,,8.36685996382998,,,
ATG,Antigua and Barbuda,1991,-6.13126142864486,,,10.8642809408758,2.17685217398964,,9.25544256949174,,,
ATG,Antigua and Barbuda,1992,-1.87959318973665,,,3.74155417319057,1.15855077710827,,9.49084094132999,,,
ATG,Antigua and Barbuda,1993,2.66157704168821,,,2.69431476667823,5.27988683522082,,10.1255605432011,,,
ATG,Antigua and Barbuda,1994,-1.01497878795061,,,3.96570521176497,6.67640654973411,,9.22740608527823,,,
ATG,Antigua and Barbuda,1995,-0.0841679993266559,,,5.11080115911358,-4.35978466639605,,9.36234713805886,,,
ATG,Antigua and Barbuda,1996,-8.75234501112516,,,2.84946119279263,6.6049448827643,,8.55672723148799,,,
ATG,Antigua and Barbuda,1997,-6.45052296085609,,,3.12414899089231,5.47125581395349,,9.21909774793213,,,
ATG,Antigua and Barbuda,1998,-5.92188254714105,,,2.88356475945282,4.73127914935051,,9.26602195402914,,,
ATG,Antigua and Barbuda,1999,-7.23191944041809,,,6.1986568970332,3.70774594512658,1.12128789571146,9.86245684952877,,,
ATG,Antigua and Barbuda,2000,-7.92911790133271,,,10.7107628709911,6.20355212555867,0.77177979690018,10.4751903679494,,,
ATG,Antigua and Barbuda,2001,-10.3865694462064,,,16.6117778808366,-4.54810977120295,1.40279663573988,9.36728251413515,,,
ATG,Antigua and Barbuda,2002,-9.42082349224046,,,10.345363435673,1.02723486062159,2.4076580129349,9.98619298727225,,,
ATG,Antigua and Barbuda,2003,-9.15813030793044,,,12.6796769914726,6.07663666406602,1.99353055152453,13.365375754855,,,
ATG,Antigua and Barbuda,2004,-6.31005255823087,,,10.1893673033827,5.76710338270556,2.03007757853236,9.39508535611004,,,
ATG,Antigua and Barbuda,2005,-10.0007541423498,,,10.8186629996336,6.47368941781741,2.09875196709308,6.4153000424977,,,
ATG,Antigua and Barbuda,2006,-19.8432206578823,,,22.1475235171357,12.7081474873625,1.7877853741912,9.66489579668665,,,
ATG,Antigua and Barbuda,2007,-28.7521784338138,,,23.2994751710531,9.31518272315685,1.4160525940974,5.81513271883767,,,
ATG,Antigua and Barbuda,2008,-21.6400619803907,,,9.85935759677714,-0.0140065981851762,5.33380639820233,5.43329381929374,,,
ATG,Antigua and Barbuda,2009,-13.0521618835596,,,6.05699272043589,-11.9628794703471,-0.550159995508913,8.85744858342285,,,
ATG,Antigua and Barbuda,2010,-10.8739141545735,,,7.21860114712015,-7.84050683730972,3.37002540220147,9.24335140853374,,,
ATG,Antigua and Barbuda,2011,-5.07303916439276,,,5.4088284644018,-1.95874262217572,3.4567496723461,9.6701441061203,,,
ATG,Antigua and Barbuda,2012,-8.11026781449488,,,9.14709758740785,3.37314273947959,3.37688044338874,7.41717719114798,,,
ATG,Antigua and Barbuda,2013,-8.78062787514537,,,7.00759321793992,-0.600982329599361,1.05949782356169,12.5264773364625,,,
ATG,Antigua and Barbuda,2014,-0.0378965310947221,,,3.35554163274444,2.19829188738797,1.08944157435355,8.14993534146254,,141.546161057996,
ATG,Antigua and Barbuda,2015,2.03393623440556,,,7.93223201859466,1.42161997595372,0.968993458825638,6.84159391335869,,130.071549851721,
ATG,Antigua and Barbuda,2016,-2.38761069740834,,,6.54079848427652,4.1203675438061,-0.489437796230498,10.0980953388989,,132.025917905085,
ATG,Antigua and Barbuda,2017,-7.6968559845244,,,9.85575663347108,2.71272657973627,2.43248789041362,8.9650908443246,,127.664323582144,
ATG,Antigua and Barbuda,2018,-13.9937660480859,,,12.1775193572219,6.71200487159726,1.20715793367007,7.42507921733794,,130.655152659419,
ATG,Antigua and Barbuda,2019,-6.50528434529466,,,7.75630247071163,3.1722219373937,1.43135598182983,7.84312471601152,,137.537783631991,
ATG,Antigua and Barbuda,2020,-15.5663867272565,,,6.82766026835143,-18.8687765208148,0.625989707046719,6.84865145111171,,94.289529886499,
ATG,Antigua and Barbuda,2021,-17.5774816563177,,,17.8854599675431,8.17286311186622,2.06299638545334,2.35704800577082,,101.074960584779,
ATG,Antigua and Barbuda,2022,-15.0063215489718,,,16.3832463643885,9.10780623385958,7.53107834634288,0.500681463519473,,117.703527768353,
ATG,Antigua and Barbuda,2023,-13.216154327667,,,14.6092927494913,2.42736300110336,5.06713865364212,1.71819620309383,,,
ATG,Antigua and Barbuda,2024,-7.30428670439041,,,11.1314252318887,3.65638765956977,6.19886698842115,0.324776917260695,,,
ARG,Argentina,1960,,,,,,,,,15.2080960873797,
ARG,Argentina,1961,,,,,5.42784287621933,,,,11.9898923109727,
ARG,Argentina,1962,,,,,-0.852021521903339,,,,14.0755256495637,
ARG,Argentina,1963,,,,,-5.30819682539126,,,,15.7809062353749,
ARG,Argentina,1964,,,,,10.1302976615431,,,,11.1274296795488,
ARG,Argentina,1965,,,,,10.5694333376394,,,,10.3764574099485,
ARG,Argentina,1966,,,,,-0.659726170629824,,,,11.6426054171411,
ARG,Argentina,1967,,,,,3.19199662339177,,,,12.4926603729179,
ARG,Argentina,1968,,,,,4.82250077932424,,,,11.8881648852942,
ARG,Argentina,1969,,,,,9.67952601078326,,,,12.7974266330598,
ARG,Argentina,1970,,,19.3878463641955,0.28422429708083,3.04564331917115,,,,10.3374440809233,
ARG,Argentina,1971,,,18.8909751518718,0.377464477473511,5.65813108184925,,,,12.6151889155439,
ARG,Argentina,1972,,,20.1576140700061,0.206489502181284,1.62841651825939,,,,14.0356431972715,
ARG,Argentina,1973,,,13.9876910704174,0.190792478260042,2.81175403849035,,,,13.3221685115576,
ARG,Argentina,1974,,,10.7299634680028,0.0247388145324033,5.5338043957736,,,,13.1915798576321,
ARG,Argentina,1975,,,14.8670877222983,0.106009598269524,-0.0284121037110907,,,,11.8027242947756,
ARG,Argentina,1976,1.27224225636723,,18.5632714477505,0.478175476632771,-2.01825151683394,,,,15.0968846242519,
ARG,Argentina,1977,1.98305770943701,,20.7240052370103,0.25360595928857,6.93414775653342,,,,16.942286567935,
ARG,Argentina,1978,2.08423514758595,,15.2650083179408,0.280742880870953,-4.50612480201359,,,,14.3237963724369,
ARG,Argentina,1979,-0.740769310961666,,30.8582520740321,0.297462920191234,10.2227634638681,,,,12.8406846411368,
ARG,Argentina,1980,-6.20306739740758,,35.8155600377188,0.88095511006333,1.51878394990179,,,,11.5456724606844,
ARG,Argentina,1981,-5.98905581142535,,46.6013548308641,1.0638454401874,-5.18978914135593,,,,14.2929774788834,
ARG,Argentina,1982,-2.7909739553226,,55.2560428399715,0.269252481027723,-0.735659159103619,,,,15.6114860999886,
ARG,Argentina,1983,-2.3427783479647,,47.0146805803112,0.177920358938206,4.34909327926756,,,,14.9876701068591,
ARG,Argentina,1984,-2.13402804432395,,44.2541572106747,0.229226258869266,1.57073870182023,,,,12.3463814292217,
ARG,Argentina,1985,-1.0799663864279,,61.3235788327673,1.04253057681433,-5.18902435343904,,,,18.009425070688,
ARG,Argentina,1986,-2.7004212047155,,52.1206260544949,0.542162214587862,6.15337706275693,,,,14.4860327921395,
ARG,Argentina,1987,-3.89207383826997,,56.5978653845906,-0.0174614882944816,2.70486882770558,,,,15.448969882952,
ARG,Argentina,1988,-1.2388660162792,,48.624407682908,0.903930865567581,-1.08993334133791,,,,15.743458608705,
ARG,Argentina,1989,-1.70299441367605,,93.3424186174631,1.34151590594557,-7.15694965597953,,,,19.6377977018838,
ARG,Argentina,1990,3.22031448392387,,46.2282372006326,1.29887904052817,-2.46721377810472,,,,14.9908589999441,
ARG,Argentina,1991,-0.341028912950146,,35.7191930020236,1.28557885422783,9.13311056738961,,,,13.7530541588891,5.44
ARG,Argentina,1992,-2.42494134682425,,30.556438109999,1.9367945155154,7.93729155643076,,,,14.730980586353,6.36
ARG,Argentina,1993,-3.46617829462144,,27.6719318453773,1.17980281165114,8.20697907221228,,,,16.223151447784,10.1
ARG,Argentina,1994,-4.26485898465452,,29.5945044681267,1.411953029158,5.83620070368526,,,,18.1343458669981,11.76
ARG,Argentina,1995,-1.98346027350929,,38.9848417579252,2.17392758974997,-2.84520961057079,,,,19.7714230903755,18.8
ARG,Argentina,1996,-2.4875930110115,,41.6825294657416,2.55320340608332,5.52668982715234,,,,21.5064684057215,17.11
ARG,Argentina,1997,-4.14468006629108,,44.742849204167,3.12787793868196,8.1110467707457,,,,23.3361788437439,14.82
ARG,Argentina,1998,-4.84431604541957,,48.5365413234134,2.43876896154487,3.85017885156228,,,,23.3500279730689,12.65
ARG,Argentina,1999,-4.21229506178183,,55.0294127610094,8.46058217133802,-3.38545704063269,,,,21.3827449624898,14.05
ARG,Argentina,2000,-3.15992237703676,,54.2417099417586,3.66579059535379,-0.78899893905691,,,,22.6224447777343,15.0
ARG,Argentina,2001,-1.40694788500181,,58.4932935172091,0.806164134759348,-4.40883968258557,,,,21.8522554515453,17.32
ARG,Argentina,2002,8.97078467784247,,159.890183546743,2.19895819502207,-10.8944848285903,,,,41.7527243585642,19.59
ARG,Argentina,2003,6.37990680177011,,133.474955613907,1.29481086883944,8.83704079576924,,,,40.6447480311085,15.36
ARG,Argentina,2004,1.95058324319273,,114.783966038451,2.5050175164097,9.02957330068152,,,,40.692646108947,13.522
ARG,Argentina,2005,2.65363142179073,,74.2469415660219,2.64935441452167,8.85165992013437,,,,40.5512709706238,11.506
ARG,Argentina,2006,2.79449564264943,,52.8779757006235,2.38106854489628,8.04715150043027,,,,40.4334798719151,10.078
ARG,Argentina,2007,2.1036160391819,,43.1501917496034,2.25129423568361,9.00765087504757,,,,40.945170618571,8.47
ARG,Argentina,2008,1.49940141614234,,36.7967786223547,2.68990096507093,4.05723310346406,,,,40.4026733790382,7.837
ARG,Argentina,2009,2.1785669619099,,41.4241623275672,1.20643922647566,-5.91852507634947,,,,34.0571269054879,8.645
ARG,Argentina,2010,-0.383118699737132,,30.9491301873404,2.67516171886535,10.1253981561002,,-8.56602872006595,,34.9710132635696,7.714
ARG,Argentina,2011,-1.00728084144866,,27.7441780087921,2.04465997872008,6.00395169280579,,-7.77340523607891,,35.2061549999644,7.18
ARG,Argentina,2012,-0.39159512386959,,26.2396878854826,2.80667189982932,-1.0264204544321,,-6.74819555440488,,30.5265423717108,7.217
ARG,Argentina,2013,-2.37749566620572,,27.8097452222931,1.77920553648531,2.40532378079436,,-5.48583918237907,,29.3339290021037,7.1
ARG,Argentina,2014,-1.74400211981355,,29.8319023900009,0.962406650325519,-2.51261532081394,,-11.6006987702162,,28.4067936452275,7.268
ARG,Argentina,2015,-2.96292666513533,,30.3597130322943,1.97713461784426,2.73115982828944,,-1.31470878459509,,22.4862260889792,7.577
ARG,Argentina,2016,-2.70922168361454,,33.3125611167404,0.584748941173009,-2.08032784377811,,-7.00603984304116,,26.0938878488799,8.088
ARG,Argentina,2017,-4.8399592180739,,36.0210140421607,1.78936504083806,2.81850297775918,,0.455892832330463,,25.2896011376779,8.347
ARG,Argentina,2018,-5.16055257152295,,54.8960712180333,2.23253157689253,-2.61739646282038,34.2772237131003,4.56440909873508,,30.7625359549926,9.22
ARG,Argentina,2019,-0.779998447561847,,65.2499452681964,1.48500687570697,-2.00086100285785,53.5483043492339,12.1039696489827,,32.6306150458499,9.843
ARG,Argentina,2020,0.696935361136029,,68.0983401439473,1.26616924308721,-9.9004848136464,42.0150947376509,-7.63517421630372,,30.203698807416,11.461
ARG,Argentina,2021,1.36154422203441,,51.6176877458835,1.36838083162438,10.4418119882506,48.4093786255199,-11.8618379621172,,33.078689567466,8.736
ARG,Argentina,2022,-0.62525456692328,,40.0821942544545,2.3984601182853,6.02074537534855,72.430757531824,-9.81968419782903,,31.5801792606256,6.805
ARG,Argentina,2023,-3.1951463789585,,39.9528949452964,3.81190879856952,-1.85578803046339,133.488935594175,-17.2542810000346,,26.6769512482215,6.139
ARG,Argentina,2024,0.893118418089374,,39.0583452380588,1.82409522925391,-1.34293072157739,219.883929014578,-47.4304580263773,,27.929760849367,7.15
ARG,Argentina,2025,,,,,,,,,,7.145
ARM,Armenia,1990,,,,,,,,,81.3357185450209,
ARM,Armenia,1991,,,,,-11.699998482027,,,,100.865855188857,1.774
ARM,Armenia,1992,,,,0.188555401528096,-41.8000027457562,,,,101.076759405526,1.8
ARM,Armenia,1993,-5.63799855869866,,11.1600495862994,0.0665938114123568,-8.7999987932935,,,,107.973146280234,5.3
ARM,Armenia,1994,-7.89106326080447,,16.3467495701756,0.608291636986276,5.40000277917656,3373.75944336293,,,112.429364602262,6.6
ARM,Armenia,1995,-15.0292437935751,,24.5820006708766,1.72442275716256,6.89999841973659,175.951325534583,-24.9130577387047,,86.1148570667578,6.7
ARM,Armenia,1996,-20.1762879448727,,31.7076435721137,1.10020924585916,5.86540074943565,18.681185640036,39.1051682810329,,79.2295601199241,9.3
ARM,Armenia,1997,-20.4782136117306,,36.7643608733105,3.16805363549908,3.32107970046953,13.960764121791,30.9943494018688,,78.5477450545048,10.8
ARM,Armenia,1998,-21.9751034634071,,41.1894948588224,12.2707797402698,7.29999998770998,8.67248632385157,34.1346115887574,,71.8424518815414,9.4
ARM,Armenia,1999,-16.9355704119467,,53.8084288501274,6.61258080861414,3.30000000058166,0.648245760470385,38.7736674369924,,70.5604791440404,11.2
ARM,Armenia,2000,-15.7812102966465,,51.6822939077758,5.45043315573561,5.90000000312092,-0.790883768934757,33.3984630599644,,72.2333302273367,11.107
ARM,Armenia,2001,-10.4398165717153,,64.6369814678621,3.29806741743693,9.59999999927597,3.1459046468502,21.7821520799662,,69.8642663925336,11.012
ARM,Armenia,2002,-6.2201045971038,,69.9371558433651,4.65949974895044,13.1999999979356,1.06004929341666,18.3470692801939,,73.9845018432309,10.888
ARM,Armenia,2003,-6.18119850537565,,68.8336104106055,4.37657009672654,14.0000000015501,4.7215533660534,15.5169875894728,,80.0513676022426,10.769
ARM,Armenia,2004,-2.20435917633131,,56.5888045570056,6.90990201303095,10.4999999988202,6.96126135875795,11.6248159998918,,73.0706339919371,10.676
ARM,Armenia,2005,-2.52832414562151,,38.5750336386734,5.96010687349519,13.8999999991133,0.638928002410097,14.3161459394902,,70.1397385835334,10.584
ARM,Armenia,2006,-2.39537289745615,,31.9881885928206,7.30731450469503,13.1999999994661,2.89235662459003,11.3814924574335,,61.0301379818566,10.497
ARM,Armenia,2007,-7.35660133782848,,31.7603379636547,7.25233231640274,13.7000000015467,4.40736089644516,12.6947444611314,,56.9750470853147,10.394
ARM,Armenia,2008,-14.2246479360543,,29.2430682607578,8.09234920917782,6.90000000042959,8.94995335353387,10.4349146525183,,54.5423279613666,17.1
ARM,Armenia,2009,-16.4837116405483,,54.7919777524588,8.78869421378729,-14.1000000006998,3.40676682683801,15.8708814402683,,57.2742357441995,19.295
ARM,Armenia,2010,-13.6219482985733,,64.8981549562732,5.7160373406455,2.2000000002151,8.17636138473951,10.6076357898924,,64.642975973633,19.523
ARM,Armenia,2011,-10.4403281934473,,70.5642908723285,6.44066805582743,4.69999999867412,7.65000807859294,12.9197578932997,,69.4355736620453,18.884
ARM,Armenia,2012,-9.96233164214969,,69.1932584997682,4.67672759828402,7.20000000096486,2.55802007757907,11.2811932906832,,75.9616759606704,17.511
ARM,Armenia,2013,-7.31624657065382,,73.5435614911053,3.11193185351156,3.3,5.7896677854465,12.2168430436348,,77.5550481598824,16.576
ARM,Armenia,2014,-7.76786633240123,,70.522973244206,3.50211415457343,3.60000000058993,2.98130868933672,13.7812486601176,,75.778866962639,17.498
ARM,Armenia,2015,-2.66180705584757,,80.4154639528465,1.74473701796819,3.19999999896625,3.73169119261693,16.1800096730379,,71.6820743427575,18.261
ARM,Armenia,2016,-0.956577968660225,,91.3302217488821,3.16536727816995,0.199999999825991,-1.40360755900899,17.0423595080455,,76.0779674593548,17.617
ARM,Armenia,2017,-1.26072402014699,,85.7142699282465,2.19257337687685,7.50000000164144,0.969553268816137,11.9973399575165,,87.202376539837,17.704
ARM,Armenia,2018,-7.2281230237955,,84.732912100644,2.14204783415544,5.19999999965324,2.52023382001637,9.73397739946579,,92.473107021212,18.966
ARM,Armenia,2019,-7.05686573000043,,86.0748926105104,0.736345856475298,7.59999999853918,1.44344660770698,10.9595785635957,,97.847004865327,18.304
ARM,Armenia,2020,-3.99777390668492,,105.006642730875,0.463408850763634,-7.19999999920631,1.21143577838464,9.63911034033596,,70.1213571368789,18.175
ARM,Armenia,2021,-3.39629418665849,,104.151886769747,2.64014282794454,5.80000000065645,7.1848362944337,4.5475881609953,,79.2489057647112,15.469
ARM,Armenia,2022,0.737867280509602,,83.8849419476276,4.99991586140552,12.5999999997766,8.64091108973854,3.45742932246242,,103.878629213508,13.451
ARM,Armenia,2023,-2.77026594121126,,67.5888031767855,2.39959276465582,8.29999999959539,1.98041877615553,9.00575934552439,,123.418750077627,12.405
ARM,Armenia,2024,-4.60216691099963,,65.9870950657396,0.506878336560983,5.90000000046228,0.269511978259125,11.5859080483725,,150.064726588742,12.405
ARM,Armenia,2025,,,,,,,,,,12.871
ABW,Aruba,1985,,,,,,4.03225805628627,,,,
ABW,Aruba,1986,-4.60055096418731,,,0.0,,1.07396640826828,,,,
ABW,Aruba,1987,-4.62772050400916,,,0.223058133218786,16.0784313755902,3.64304545817705,6.47543427271753,,,
ABW,Aruba,1988,-7.4250936329588,,,2.05548592827715,18.6486486682331,3.12186849610722,6.91818005864427,,,
ABW,Aruba,1989,-6.714859437751,,,0.186907630522088,12.1298405451924,3.99162804604575,6.26423401893797,,,
ABW,Aruba,1990,-20.6793279766252,,,17.063550036523,3.96140172360629,5.83668775158165,4.5666408556276,,,
ABW,Aruba,1991,-24.023062139654,,,21.1851377322229,7.96287173232642,5.55555555555579,4.79112520734837,,,
ABW,Aruba,1992,4.56876456876456,,,-3.85780885780885,5.88235395341866,3.87337536996479,6.52813758772899,,,
ABW,Aruba,1993,3.85250128932439,,,-1.65549252191851,7.30769324531406,5.2155599603571,5.03292510547116,,,
ABW,Aruba,1994,6.5067264573991,,,-5.8744394618834,8.20390129312089,6.31107971270439,4.05692612365099,,,
ABW,Aruba,1995,-0.0211505922165815,,,-0.418781725888323,2.54714368704694,3.36139107320898,6.98825052743605,,171.362098138748,
ABW,Aruba,1996,-5.0080971659919,,,6.16194331983805,1.18578851134656,3.22528797213979,6.89090544941648,,175.344129554656,
ABW,Aruba,1997,-12.7826404084609,,,12.9139314369073,7.04687499241221,2.99994809778412,6.31195251913281,,168.781911013858,
ABW,Aruba,1998,-1.12713854411271,,,6.81314994968126,1.99198444906199,1.8694885361554,4.173555703149,,163.267359946327,
