country_code,country_name,year,fdi_inflow,gdp_growth,inflation
ATG,Antigua and Barbuda,2011,5.4088284644018,-1.95874262217572,3.4567496723461
ATG,Antigua and Barbuda,2012,9.14709758740785,3.37314273947959,3.37688044338874
ATG,Antigua and Barbuda,2013,7.00759321793992,-0.600982329599361,1.05949782356169
ATG,Antigua and Barbuda,2014,3.35554163274444,2.19829188738797,1.08944157435355
ATG,Antigua and Barbuda,2015,7.93223201859466,1.42161997595372,0.968993458825638
ATG,Antigua and Barbuda,2016,6.54079848427652,4.1203675438061,-0.489437796230498
ATG,Antigua and Barbuda,2017,9.85575663347108,2.71272657973627,2.43248789041362
ATG,Antigua and Barbuda,2018,12.1775193572219,6.71200487159726,1.20715793367007
ATG,Antigua and Barbuda,2019,7.75630247071163,3.1722219373937,1.43135598182983
ATG,Antigua and Barbuda,2020,6.82766026835143,-18.8687765208148,0.625989707046719
ATG,Antigua and Barbuda,2021,17.8854599675431,8.17286311186622,2.06299638545334
ATG,Antigua and Barbuda,2022,16.3832463643885,9.10780623385958,7.53107834634288
ATG,Antigua and Barbuda,2023,14.6092927494913,2.42736300110336,5.06713865364212
ATG,Antigua and Barbuda,2024,11.1314252318887,3.65638765956977,6.19886698842115
ARB,Arab World,1967,,6.78639815686495,
ARB,Arab World,1968,,10.7806535208567,
ARB,Arab World,1969,,7.45478053462728,
ARB,Arab World,1970,1.20710216105069,22.9414112371838,
ARB,Arab World,1971,0.113503332929264,7.48160287519151,
ARB,Arab World,1972,0.465786647628289,13.9429069277923,
ARB,Arab World,1973,-0.910754215387071,13.2947146479667,
ARB,Arab World,1974,-2.31746117493243,10.5187700857058,
ARB,Arab World,1975,0.905182105576342,-0.0456144446713438,
ARB,Arab World,1976,0.196815759866518,14.3179019124218,
ARB,Arab World,1977,0.391713554260965,6.60346668639542,
ARB,Arab World,1978,0.247273478676978,2.93918448881402,
ARB,Arab World,1979,-0.039874230627587,10.644372233583,
ARB,Arab World,1980,-0.680924120732575,6.28157920978545,
ARB,Arab World,1981,1.48616375426856,0.849205172141623,
ARB,Arab World,1982,2.63737479661063,-5.98818162487498,
ARB,Arab World,1983,1.3339081708573,-3.76401428366854,
ARB,Arab World,1984,1.4694764722432,1.23805255780154,
ARB,Arab World,1985,0.481616165949339,-0.842753181311537,
ARB,Arab World,1986,0.59288909416616,-0.785453375003499,
ARB,Arab World,1987,0.00263015186948757,0.251323208806838,
ARB,Arab World,1988,0.389223734795734,3.27932030261593,
ARB,Arab World,1989,0.294526344533083,3.81174646867586,
ARB,Arab World,1990,0.478632019698442,7.84688313128599,
ARB,Arab World,1991,0.456430070667471,-0.695508853930463,
ARB,Arab World,1992,0.747689142884067,6.56285573719843,
ARB,Arab World,1993,0.909648286522897,3.25872270635064,
ARB,Arab World,1994,0.987840612817205,3.35535846189705,
ARB,Arab World,1995,0.0581645988544277,2.79717417513079,
ARB,Arab World,1996,0.641558225183986,4.81891470640477,
ARB,Arab World,1997,1.46005741618654,5.44647642581937,
ARB,Arab World,1998,1.6101647394019,4.76529490024946,
ARB,Arab World,1999,0.4584667153099,2.77591869066383,
ARB,Arab World,2000,0.503077153348121,6.33672922415394,
ARB,Arab World,2001,1.195021490742,2.09740745302985,
ARB,Arab World,2002,0.82496095204721,1.22074845072102,
ARB,Arab World,2003,1.75833925602519,4.29553168417598,
ARB,Arab World,2004,2.16478959100851,9.07459188707813,
ARB,Arab World,2005,3.16813035855029,5.57295529835658,
ARB,Arab World,2006,3.97121100672377,6.27629734101785,
ARB,Arab World,2007,3.80340434197896,4.60116470281086,
ARB,Arab World,2008,2.58732735207834,5.57116008739757,
ARB,Arab World,2009,2.2218541513522,0.648247152976467,
ARB,Arab World,2010,2.11194389033051,4.84064243847079,
ARB,Arab World,2011,1.31663145630821,3.85320358755794,
ARB,Arab World,2012,1.54970201135426,5.49375422924652,
ARB,Arab World,2013,1.2495361508121,2.64732060879508,
ARB,Arab World,2014,0.858594694517584,2.6597523137165,
ARB,Arab World,2015,0.848345430500515,3.35080366726505,
ARB,Arab World,2016,1.90316892678224,3.57286827951262,
ARB,Arab World,2017,1.20765569076214,1.32901000226768,
ARB,Arab World,2018,1.51863791071918,2.67255324455269,
ARB,Arab World,2019,1.21983791189292,1.74778112240244,
ARB,Arab World,2020,1.28359953435291,-5.30102786914752,
ARB,Arab World,2021,2.25750539146834,4.43160883511413,
ARB,Arab World,2022,2.07805996103919,7.00775934349392,
ARB,Arab World,2023,2.45975024296504,1.63495022269882,
ARB,Arab World,2024,3.63591508558193,1.70353102787844,
ARG,Argentina,1961,,5.42784287621933,
ARG,Argentina,1962,,-0.852021521903339,
ARG,Argentina,1963,,-5.30819682539126,
ARG,Argentina,1964,,10.1302976615431,
ARG,Argentina,1965,,10.5694333376394,
ARG,Argentina,1966,,-0.659726170629824,
ARG,Argentina,1967,,3.19199662339177,
ARG,Argentina,1968,,4.82250077932424,
ARG,Argentina,1969,,9.67952601078326,
ARG,Argentina,1970,0.28422429708083,3.04564331917115,
ARG,Argentina,1971,0.377464477473511,5.65813108184925,
ARG,Argentina,1972,0.206489502181284,1.62841651825939,
ARG,Argentina,1973,0.190792478260042,2.81175403849035,
ARG,Argentina,1974,0.0247388145324033,5.5338043957736,
ARG,Argentina,1975,0.106009598269524,-0.0284121037110907,
ARG,Argentina,1976,0.478175476632771,-2.01825151683394,
ARG,Argentina,1977,0.25360595928857,6.93414775653342,
ARG,Argentina,1978,0.280742880870953,-4.50612480201359,
ARG,Argentina,1979,0.297462920191234,10.2227634638681,
ARG,Argentina,1980,0.88095511006333,1.51878394990179,
ARG,Argentina,1981,1.0638454401874,-5.18978914135593,
ARG,Argentina,1982,0.269252481027723,-0.735659159103619,
ARG,Argentina,1983,0.177920358938206,4.34909327926756,
ARG,Argentina,1984,0.229226258869266,1.57073870182023,
ARG,Argentina,1985,1.04253057681433,-5.18902435343904,
ARG,Argentina,1986,0.542162214587862,6.15337706275693,
ARG,Argentina,1987,-0.0174614882944816,2.70486882770558,
ARG,Argentina,1988,0.903930865567581,-1.08993334133791,
ARG,Argentina,1989,1.34151590594557,-7.15694965597953,
ARG,Argentina,1990,1.29887904052817,-2.46721377810472,
ARG,Argentina,1991,1.28557885422783,9.13311056738961,
ARG,Argentina,1992,1.9367945155154,7.93729155643076,
ARG,Argentina,1993,1.17980281165114,8.20697907221228,
ARG,Argentina,1994,1.411953029158,5.83620070368526,
ARG,Argentina,1995,2.17392758974997,-2.84520961057079,
ARG,Argentina,1996,2.55320340608332,5.52668982715234,
ARG,Argentina,1997,3.12787793868196,8.1110467707457,
ARG,Argentina,1998,2.43876896154487,3.85017885156228,
ARG,Argentina,1999,8.46058217133802,-3.38545704063269,
ARG,Argentina,2000,3.66579059535379,-0.78899893905691,
ARG,Argentina,2001,0.806164134759348,-4.40883968258557,
ARG,Argentina,2002,2.19895819502207,-10.8944848285903,
ARG,Argentina,2003,1.29481086883944,8.83704079576924,
ARG,Argentina,2004,2.5050175164097,9.02957330068152,
ARG,Argentina,2005,2.64935441452167,8.85165992013437,
ARG,Argentina,2006,2.38106854489628,8.04715150043027,
ARG,Argentina,2007,2.25129423568361,9.00765087504757,
ARG,Argentina,2008,2.68990096507093,4.05723310346406,
ARG,Argentina,2009,1.20643922647566,-5.91852507634947,
ARG,Argentina,2010,2.67516171886535,10.1253981561002,
ARG,Argentina,2011,2.04465997872008,6.00395169280579,
ARG,Argentina,2012,2.80667189982932,-1.0264204544321,
ARG,Argentina,2013,1.77920553648531,2.40532378079436,
ARG,Argentina,2014,0.962406650325519,-2.51261532081394,
ARG,Argentina,2015,1.97713461784426,2.73115982828944,
ARG,Argentina,2016,0.584748941173009,-2.08032784377811,
ARG,Argentina,2017,1.78936504083806,2.81850297775918,
ARG,Argentina,2018,2.23253157689253,-2.61739646282038,34.2772237131003
ARG,Argentina,2019,1.48500687570697,-2.00086100285785,53.5483043492339
ARG,Argentina,2020,1.26616924308721,-9.9004848136464,42.0150947376509
ARG,Argentina,2021,1.36838083162438,10.4418119882506,48.4093786255199
ARG,Argentina,2022,2.3984601182853,6.02074537534855,72.430757531824
ARG,Argentina,2023,3.81190879856952,-1.85578803046339,133.488935594175
ARG,Argentina,2024,1.82409522925391,-1.34293072157739,219.883929014578
ARM,Armenia,1991,,-11.699998482027,
ARM,Armenia,1992,0.188555401528096,-41.8000027457562,
ARM,Armenia,1993,0.0665938114123568,-8.7999987932935,
ARM,Armenia,1994,0.608291636986276,5.40000277917656,3373.75944336293
ARM,Armenia,1995,1.72442275716256,6.89999841973659,175.951325534583
ARM,Armenia,1996,1.10020924585916,5.86540074943565,18.681185640036
ARM,Armenia,1997,3.16805363549908,3.32107970046953,13.960764121791
ARM,Armenia,1998,12.2707797402698,7.29999998770998,8.67248632385157
ARM,Armenia,1999,6.61258080861414,3.30000000058166,0.648245760470385
ARM,Armenia,2000,5.45043315573561,5.90000000312092,-0.790883768934757
ARM,Armenia,2001,3.29806741743693,9.59999999927597,3.1459046468502
ARM,Armenia,2002,4.65949974895044,13.1999999979356,1.06004929341666
ARM,Armenia,2003,4.37657009672654,14.0000000015501,4.7215533660534
ARM,Armenia,2004,6.90990201303095,10.4999999988202,6.96126135875795
ARM,Armenia,2005,5.96010687349519,13.8999999991133,0.638928002410097
ARM,Armenia,2006,7.30731450469503,13.1999999994661,2.89235662459003
ARM,Armenia,2007,7.25233231640274,13.7000000015467,4.40736089644516
ARM,Armenia,2008,8.09234920917782,6.90000000042959,8.94995335353387
ARM,Armenia,2009,8.78869421378729,-14.1000000006998,3.40676682683801
ARM,Armenia,2010,5.7160373406455,2.2000000002151,8.17636138473951
ARM,Armenia,2011,6.44066805582743,4.69999999867412,7.65000807859294
ARM,Armenia,2012,4.67672759828402,7.20000000096486,2.55802007757907
ARM,Armenia,2013,3.11193185351156,3.3,5.7896677854465
ARM,Armenia,2014,3.50211415457343,3.60000000058993,2.98130868933672
ARM,Armenia,2015,1.74473701796819,3.19999999896625,3.73169119261693
ARM,Armenia,2016,3.16536727816995,0.199999999825991,-1.40360755900899
ARM,Armenia,2017,2.19257337687685,7.50000000164144,0.969553268816137
ARM,Armenia,2018,2.14204783415544,5.19999999965324,2.52023382001637
ARM,Armenia,2019,0.736345856475298,7.59999999853918,1.44344660770698
ARM,Armenia,2020,0.463408850763634,-7.19999999920631,1.21143577838464
ARM,Armenia,2021,2.64014282794454,5.80000000065645,7.1848362944337
ARM,Armenia,2022,4.99991586140552,12.5999999997766,8.64091108973854
ARM,Armenia,2023,2.39959276465582,8.29999999959539,1.98041877615553
ARM,Armenia,2024,0.506878336560983,5.90000000046228,0.269511978259125
ABW,Aruba,1985,,,4.03225805628627
ABW,Aruba,1986,0.0,,1.07396640826828
ABW,Aruba,1987,0.223058133218786,16.0784313755902,3.64304545817705
ABW,Aruba,1988,2.05548592827715,18.6486486682331,3.12186849610722
ABW,Aruba,1989,0.186907630522088,12.1298405451924,3.99162804604575
ABW,Aruba,1990,17.063550036523,3.96140172360629,5.83668775158165
ABW,Aruba,1991,21.1851377322229,7.96287173232642,5.55555555555579
ABW,Aruba,1992,-3.85780885780885,5.88235395341866,3.87337536996479
ABW,Aruba,1993,-1.65549252191851,7.30769324531406,5.2155599603571
ABW,Aruba,1994,-5.8744394618834,8.20390129312089,6.31107971270439
ABW,Aruba,1995,-0.418781725888323,2.54714368704694,3.36139107320898
ABW,Aruba,1996,6.16194331983805,1.18578851134656,3.22528797213979
ABW,Aruba,1997,12.9139314369073,7.04687499241221,2.99994809778412
ABW,Aruba,1998,6.81314994968126,1.99198444906199,1.8694885361554
ABW,Aruba,1999,27.1368352788586,1.2380418420716,2.28037198258753
ABW,Aruba,2000,-6.82872717296655,7.62292064930222,4.04402131190512
ABW,Aruba,2001,-14.0750555726085,4.1820016304779,2.88360430316263
ABW,Aruba,2002,16.9490560127573,-0.944953481157384,3.31524678585423
ABW,Aruba,2003,7.81642871198372,1.11050459944282,3.65636507938418
ABW,Aruba,2004,-4.68763897846137,7.29372807096192,2.52912946932762
ABW,Aruba,2005,-8.8049356352136,-0.383137672063768,3.39778677828805
ABW,Aruba,2006,8.92046662114826,1.12741146411624,3.60802438784541
ABW,Aruba,2007,-17.5903165005138,3.0895443848509,5.39256784475516
ABW,Aruba,2008,0.664175810874169,1.83575517191368,8.95598705177784
ABW,Aruba,2009,-0.41563759901472,-11.6777413693852,-2.13542872046937
ABW,Aruba,2010,7.61167220218675,-2.73345679250639,2.07814071860786
ABW,Aruba,2011,18.5057800383246,3.36923718421511,4.31629742195203
ABW,Aruba,2012,-12.0331802180755,-1.04079988436683,0.627471992893372
ABW,Aruba,2013,9.97445713517423,6.43146080719245,-2.37206524252261
ABW,Aruba,2014,7.46525460335849,1.42609864257801,0.421440918881214
ABW,Aruba,2015,-0.907264375161604,3.61147995361162,0.474763597342641
ABW,Aruba,2016,0.923397287531133,1.23433537363427,-0.93119598707956
ABW,Aruba,2017,5.2533752062728,3.49342985290626,-1.02828178762012
ABW,Aruba,2018,4.39981717177271,3.21247111920076,3.6260414135296
ABW,Aruba,2019,-2.2478342012416,1.22511225158814,4.25746204335427
ABW,Aruba,2020,6.51718576425329,-23.8979898352395,
ABW,Aruba,2021,4.63553026601194,14.7306159219273,
ABW,Aruba,2022,7.4653342753216,10.6364309604414,
ABW,Aruba,2023,-3.58459079731401,7.70679839650956,
ABW,Aruba,2024,2.42051208397071,6.81077669324542,
AUS,Australia,1960,,,3.7288215039735
AUS,Australia,1961,,2.48085739405019,2.28758040719309
AUS,Australia,1962,,1.29693177230521,-0.319488641462281
AUS,Australia,1963,,6.21437634985244,0.641025285901932
AUS,Australia,1964,,6.97757189326991,2.86622669884314
AUS,Australia,1965,,5.97750537090864,3.40558476676981
AUS,Australia,1966,,2.3810335009272,3.2934114693033
AUS,Australia,1967,,6.30689948609215,3.47825912694824
AUS,Australia,1968,,5.09512980987455,2.52100718278494
AUS,Australia,1969,,7.04760243224727,3.27868697620866
AUS,Australia,1970,2.15758926783258,7.17469983682571,3.43915186655203
AUS,Australia,1971,2.55092738198596,4.0009865700372,6.13810838730341
AUS,Australia,1972,2.0223624546334,3.90697856876663,6.02410407984535
AUS,Australia,1973,0.211253225749719,2.6185458738897,9.09090432931634
AUS,Australia,1974,1.49038753415601,4.10661101328289,15.4166772694776
AUS,Australia,1975,0.460821395481193,1.33870055771159,15.1624202011615
AUS,Australia,1976,0.995456770964498,2.58782205117312,13.3229029796495
AUS,Australia,1977,1.03255297649461,3.59237581967973,12.3098267517375
AUS,Australia,1978,1.41315027411751,0.895363440295682,8.00490439376775
AUS,Australia,1979,1.10292554998095,4.05155094854514,9.12202056872265
AUS,Australia,1980,1.24248804464782,3.03453508064058,10.1358489396034
AUS,Australia,1981,1.32459515764473,3.34242019351289,9.48766136649872
AUS,Australia,1982,1.1765570134122,3.32864998005238,11.3518321308515
AUS,Australia,1983,1.68482501982837,-2.22582353017135,10.0389003957519
AUS,Australia,1984,0.221032589176351,4.5644786594345,3.96040844503847
AUS,Australia,1985,1.16035166785059,5.28169814609451,6.73468599874501
AUS,Australia,1986,2.93899992450383,3.96976309787884,9.05035323321654
AUS,Australia,1987,2.73578890297808,2.5567680273608,8.53300355802082
AUS,Australia,1988,3.58468177779407,5.76137011855324,7.2159571679871
AUS,Australia,1989,2.67203599172376,3.87901779350344,7.53389852824955
AUS,Australia,1990,2.7122110003886,3.57297569098456,7.33302368375269
AUS,Australia,1991,0.800225253247321,-0.384631357046658,3.17666872277308
AUS,Australia,1992,1.51600150077427,0.433065864126704,1.01222824105977
AUS,Australia,1993,1.69960473993569,4.04583374101011,1.75365751770527
AUS,Australia,1994,1.37918511879287,3.97884434177331,1.96963507094102
AUS,Australia,1995,3.59858176504927,3.89017188961647,4.62776445368168
AUS,Australia,1996,1.13541742026476,3.86567479160071,2.61537902431631
AUS,Australia,1997,1.85369309475488,3.91795814771731,0.224895027032537
AUS,Australia,1998,1.89768756641747,4.67681373479508,0.860129922016289
AUS,Australia,1999,0.566396956795571,5.02822035850596,1.48313946657267
AUS,Australia,2000,3.57229745403377,3.9160574881715,4.45743705920869
AUS,Australia,2001,2.81762721403267,2.03145880248898,4.40712998561533
AUS,Australia,2002,3.69701188608667,3.94980535772942,2.98157117047457
AUS,Australia,2003,1.9178050221833,3.0912800997751,2.73259754838937
AUS,Australia,2004,6.96956991636737,4.21894147547516,2.34325687131265
AUS,Australia,2005,-3.60113772652235,3.15548121323168,2.69182949622197
AUS,Australia,2006,4.0750646338694,2.7709261737475,3.55528696972984
AUS,Australia,2007,5.18803286061474,3.78947119882653,2.32761442623159
AUS,Australia,2008,4.26757732505596,3.62398503565633,4.35029726664093
AUS,Australia,2009,3.10519028312049,1.95484826298522,1.77112025681656
AUS,Australia,2010,3.08482804330762,2.21004795300735,2.9183370211222
AUS,Australia,2011,4.67434620832808,2.39473494330615,3.30384784681081
AUS,Australia,2012,3.70774989384992,3.95247138119184,1.76278299052228
AUS,Australia,2013,3.43950309398958,2.65445302592404,2.44988248109259
AUS,Australia,2014,4.28599049307814,2.60118978187332,2.48792932080492
AUS,Australia,2015,3.456117831131,2.16434780647852,1.50836803138463
AUS,Australia,2016,3.54660341826144,2.75564065529868,1.27699365720306
AUS,Australia,2017,3.62158795648508,2.29331030192918,1.94864309065653
AUS,Australia,2018,4.23450805251819,2.87417039499501,1.91140002818579
AUS,Australia,2019,2.77077560426989,2.19401703622717,1.610770929127
AUS,Australia,2020,1.34826011276187,-0.133531904304775,0.846900734607273
AUS,Australia,2021,2.01542405903096,2.00694844335034,2.86391284709318
AUS,Australia,2022,4.05215286724898,4.25304559238732,6.59409658717841
AUS,Australia,2023,2.03614704389564,3.58382100798981,5.59701792296707
AUS,Australia,2024,3.03883928325354,1.37340773365975,3.16656665428797
AUT,Austria,1960,,,1.94574935198645
AUT,Austria,1961,,5.53797931684521,3.54223986727562
AUT,Austria,1962,,2.64867511295262,4.38179863851182
AUT,Austria,1963,,4.13826758157036,2.70876699499822
AUT,Austria,1964,,6.12435373762845,3.86856354936629
AUT,Austria,1965,,3.48017491799546,4.93091637676273
AUT,Austria,1966,,5.64286141093314,2.05482059257981
AUT,Austria,1967,,3.00804779775473,3.97467292898837
AUT,Austria,1968,,4.47231278246069,2.76486447339763
AUT,Austria,1969,,6.27586716606976,3.08040419539536
AUT,Austria,1970,0.735659453118736,7.12287550213442,4.37282441582134
AUT,Austria,1971,0.802370661743367,5.11496844003607,4.70425813828695
AUT,Austria,1972,0.661714941530297,6.20786057271572,6.35514612686787
AUT,Austria,1973,0.546805321890526,4.89043598428583,7.53107803827119
AUT,Austria,1974,0.505114355750835,3.94213819626765,9.52178819742244
AUT,Austria,1975,0.198259244469377,-0.363735781670002,8.44525863917963
AUT,Austria,1976,0.213195512496884,4.57844491490252,7.31868545106923
AUT,Austria,1977,0.188552238274487,5.0799812066944,5.49461568127671
